Player,Team,Tck,TFL,Sack,PD,Int,Sfty,def_TD,FF,FR,Blk P,Blk XP,Blk FG,W,S
"Bavitz, I.",OCO,6,0,2,1,1,0,0,0,0,0,0,0,6,7
"Enchant, E.",OCO,6,0,0,1,0,0,0,0,0,0,0,0,6,7
"Atwell, T.",OCO,5,0,0,0,0,0,0,0,0,0,0,0,6,7
"Winchester, A.",OCO,5,0,3,1,0,0,0,0,0,0,0,0,6,7
"Spector, M.",OCO,4,0,0,0,0,0,0,0,0,0,0,0,6,7
"Clegane, G.",OCO,3,0,2,0,0,0,0,0,0,0,0,0,6,7
"Wright Jr, G.",OCO,3,3,0,0,0,0,0,0,0,0,0,0,6,7
"Fyodorovich, V.",OCO,2,0,1,0,0,0,0,0,0,0,0,0,6,7
"King, J.",OCO,2,0,0,1,0,0,0,0,0,0,0,0,6,7
"Sierra, R.",OCO,2,0,1,0,0,0,0,0,0,0,0,0,6,7
"O'Sullivan, J.",NO,11,0,0,2,0,0,0,0,0,0,0,0,6,7
"Brister, T.",NO,9,0,0,3,1,0,1,0,0,0,0,0,6,7
"Oakes, B.",NO,6,0,3,0,0,0,0,0,0,0,0,0,6,7
"Verns, D.",NO,6,0,0,2,1,0,0,0,0,0,0,0,6,7
"Broxton, J.",NO,5,0,0,1,1,0,0,0,0,0,0,0,6,7
"Zhang, S.",NO,5,0,1,0,0,0,0,0,0,0,0,0,6,7
"Askins, J.",NO,4,0,2,0,0,0,0,0,0,0,0,0,6,7
"Mills, B.",NO,4,0,1,1,0,0,0,0,0,0,0,0,6,7
"Andres, J.",NO,1,1,0,0,0,0,0,0,0,0,0,0,6,7
"Cox, J.",NO,1,0,1,0,0,0,0,0,0,0,0,0,6,7
"Tomlinson, A.",NO,1,0,0,0,0,0,0,0,0,0,0,0,6,7
