,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,2,1,15:00,3600,,,YKW,30,"Donaldson, N. kicks off.",4806,19,YKW,PHI,YKW,70,0,0
1,7,1,15:00,3600,,,PHI,9,"Kickoff of 63 yards. Returned by Garnett, L. for 2 yards.",4806,19,YKW,PHI,PHI,91,0,0
2,7,1,14:54,3594,1,10,PHI,9,"Rush by Torenson, S. for 0 yds. Tackle by Alexander, N..",4806,19,YKW,PHI,PHI,91,0,0
3,7,1,14:39,3579,2,10,PHI,9,"Rush by Torenson, S. for 6 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,91,0,0
4,7,1,14:17,3557,3,4,PHI,15,"Pass by Falconi, A., complete to Dropson (R), J. for 27 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,85,0,0
5,7,1,13:21,3501,1,10,PHI,42,"Rush by Torenson, S. for a short gain. Tackle by Smyles, L..",4806,19,YKW,PHI,PHI,58,0,0
6,7,1,13:04,3484,2,10,PHI,42,"Pass by Falconi, A., complete to Varga, N. for 8 yds. Tackle by Snuggles, J..",4806,19,YKW,PHI,PHI,58,0,0
7,7,1,12:26,3446,3,2,PHI,50,"Rush by Torenson, S. for a short gain. Tackle by Smyles, L..",4806,19,YKW,PHI,PHI,50,0,0
8,2,1,12:06,3426,4,2,PHI,50,"Punt by Frost, B. of 34 yards. No return.",4806,19,YKW,PHI,PHI,50,0,0
9,2,1,11:58,3418,1,10,YKW,16,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,84,0,0
10,2,1,11:29,3389,1,10,YKW,26,"Pass by Bigsby, C., complete to Helanen, T. for 9 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,74,0,0
11,2,1,10:57,3357,2,1,YKW,35,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 18 yds. Tackle by Garnett, L..",4806,19,YKW,PHI,YKW,65,0,0
12,2,1,10:17,3317,1,10,PHI,47,"Rush by Drake (R), O. for 9 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,47,0,0
13,2,1,9:53,3293,2,1,PHI,38,"Rush by Drake (R), O. for 8 yds. Tackle by Bohne, D..",4806,19,YKW,PHI,YKW,38,0,0
14,2,1,9:21,3261,1,10,PHI,30,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by Emoji, E. at the PHI - 21 yard line and returned for 79 yards.",4806,19,YKW,PHI,YKW,30,0,0
15,7,1,8:58,3238,,,,,TOUCHDOWN! (Frost kick good),4806,19,YKW,PHI,PHI,,7,0
16,7,1,8:58,3238,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,7,0
17,2,1,8:58,3238,,,YKW,20,"Kickoff of 66 yards. Returned by Swift, N. for 16 yards.",4806,19,YKW,PHI,YKW,80,7,0
18,2,1,8:56,3236,1,10,YKW,20,"Pass by Bigsby, C., complete to Helanen, T. for 4 yds. Tackle by Emoji, E..",4806,19,YKW,PHI,YKW,80,7,0
19,2,1,8:32,3212,2,6,YKW,24,"Rush by Hanyadi (R), M. for 4 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,76,7,0
20,2,1,8:10,3190,3,2,YKW,28,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 11 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,72,7,0
21,2,1,7:40,3160,1,10,YKW,39,"Rush by Hanyadi (R), M. for 5 yds. Tackle by Garnett, L..",4806,19,YKW,PHI,YKW,61,7,0
22,2,1,7:18,3138,2,5,YKW,44,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,56,7,0
23,2,1,7:15,3135,3,5,YKW,44,"Pass by Bigsby, C., complete to Sunnycursed, N. for 9 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,56,7,0
24,2,1,6:50,3110,1,10,PHI,47,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by McMorris, J..",4806,19,YKW,PHI,YKW,47,7,0
25,2,1,6:47,3107,2,10,PHI,47,"Rush by Drake (R), O. for 12 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,47,7,0
26,2,1,6:22,3082,1,10,PHI,35,"Rush by Hanyadi (R), M. for 4 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,35,7,0
27,2,1,6:01,3061,2,6,PHI,31,"Pass by Bigsby, C., complete to Sunnycursed, N. for 11 yds. Tackle by Emoji, E..",4806,19,YKW,PHI,YKW,31,7,0
28,2,1,5:08,3008,1,10,PHI,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 20 yds.",4806,19,YKW,PHI,YKW,20,7,0
29,2,1,4:35,2975,,,,,TOUCHDOWN! (Donaldson kick NO good),4806,19,YKW,PHI,YKW,,7,6
30,2,1,4:35,2975,,,YKW,30,"Donaldson, N. kicks off.",4806,19,YKW,PHI,YKW,70,7,6
31,7,1,4:35,2975,,,,,The kick sails into the endzone.,4806,19,YKW,PHI,PHI,,7,6
32,7,1,4:35,2975,,,,,"Emoji, E. takes it out of the endzone!",4806,19,YKW,PHI,PHI,,7,6
33,7,1,4:35,2975,,,,,"Emoji, E. takes it down the right side.",4806,19,YKW,PHI,PHI,,7,6
34,7,1,4:35,2975,,,,,"Emoji, E. is finally brought down. A 36 yard return.",4806,19,YKW,PHI,PHI,,7,6
35,7,1,4:27,2967,1,10,PHI,36,"Pass by Falconi, A. to Varga, N. was dropped! Incomplete.",4806,19,YKW,PHI,PHI,64,7,6
36,7,1,4:20,2960,2,10,PHI,36,"Rush by Torenson, S. for 2 yds. Tackle by Kearse (R), J..",4806,19,YKW,PHI,PHI,64,7,6
37,7,1,4:03,2943,3,8,PHI,38,"Pass by Falconi, A., complete to Varga, N. for 4 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,62,7,6
38,2,1,3:32,2912,4,4,PHI,42,"Punt by Frost, B. of 33 yards. No return.",4806,19,YKW,PHI,PHI,58,7,6
39,2,1,3:25,2905,1,10,YKW,24,"Bigsby, C. SACKED by Richard D'Attoria V - FS for -6 yds.",4806,19,YKW,PHI,YKW,76,7,6
40,2,1,2:57,2877,2,16,YKW,18,"Rush by Hanyadi (R), M. for 5 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,82,7,6
41,2,1,2:31,2851,3,11,YKW,23,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,77,7,6
42,7,1,2:24,2844,4,11,YKW,23,"Punt by Donaldson, N. of 37 yards.",4806,19,YKW,PHI,YKW,77,7,6
43,7,1,2:24,2844,,,,,"Returned by Emoji, E. for 3 yards.",4806,19,YKW,PHI,PHI,,7,6
44,7,1,2:16,2836,1,10,PHI,42,"Rush by Torenson, S. for 3 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,58,7,6
45,7,1,1:54,2814,2,7,PHI,45,"Rush by Torenson, S. for 1 yds. Tackle by Smyles, L..",4806,19,YKW,PHI,PHI,55,7,6
