,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,2,1,15:00,3600,,,YKW,30,"Donaldson, N. kicks off.",4806,19,1,YKW,70,PHI,YKW,0,0
1,7,1,15:00,3600,,,PHI,9,"Kickoff of 63 yards. Returned by Garnett, L. for 2 yards.",4806,19,1,PHI,91,PHI,YKW,0,0
2,7,1,14:54,3594,1,10,PHI,9,"Rush by Torenson, S. for 0 yds. Tackle by Alexander, N..",4806,19,1,PHI,91,PHI,YKW,0,0
3,7,1,14:39,3579,2,10,PHI,9,"Rush by Torenson, S. for 6 yds. Tackle by Grithead, D..",4806,19,1,PHI,91,PHI,YKW,0,0
4,7,1,14:17,3557,3,4,PHI,15,"Pass by Falconi, A., complete to Dropson (R), J. for 27 yds. Tackle by Leonard, M..",4806,19,1,PHI,85,PHI,YKW,0,0
5,7,1,13:21,3501,1,10,PHI,42,"Rush by Torenson, S. for a short gain. Tackle by Smyles, L..",4806,19,1,PHI,58,PHI,YKW,0,0
6,7,1,13:04,3484,2,10,PHI,42,"Pass by Falconi, A., complete to Varga, N. for 8 yds. Tackle by Snuggles, J..",4806,19,1,PHI,58,PHI,YKW,0,0
7,7,1,12:26,3446,3,2,PHI,50,"Rush by Torenson, S. for a short gain. Tackle by Smyles, L..",4806,19,1,PHI,50,PHI,YKW,0,0
8,2,1,12:06,3426,4,2,PHI,50,"Punt by Frost, B. of 34 yards. No return.",4806,19,1,PHI,50,PHI,YKW,0,0
9,2,1,11:58,3418,1,10,YKW,16,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by McMorris, J..",4806,19,1,YKW,84,PHI,YKW,0,0
10,2,1,11:29,3389,1,10,YKW,26,"Pass by Bigsby, C., complete to Helanen, T. for 9 yds. Tackle by Kassel, T..",4806,19,1,YKW,74,PHI,YKW,0,0
11,2,1,10:57,3357,2,1,YKW,35,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 18 yds. Tackle by Garnett, L..",4806,19,1,YKW,65,PHI,YKW,0,0
12,2,1,10:17,3317,1,10,PHI,47,"Rush by Drake (R), O. for 9 yds. Tackle by Kassel, T..",4806,19,1,YKW,47,PHI,YKW,0,0
13,2,1,9:53,3293,2,1,PHI,38,"Rush by Drake (R), O. for 8 yds. Tackle by Bohne, D..",4806,19,1,YKW,38,PHI,YKW,0,0
14,2,1,9:21,3261,1,10,PHI,30,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by Emoji, E. at the PHI - 21 yard line and returned for 79 yards.",4806,19,1,YKW,30,PHI,YKW,0,0
15,7,1,8:58,3238,,,,,TOUCHDOWN! (Frost kick good),4806,19,1,PHI,,PHI,YKW,7,0
16,7,1,8:58,3238,,,PHI,30,"Frost, B. kicks off.",4806,19,1,PHI,70,PHI,YKW,7,0
17,2,1,8:58,3238,,,YKW,20,"Kickoff of 66 yards. Returned by Swift, N. for 16 yards.",4806,19,1,YKW,80,PHI,YKW,7,0
