,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,4,1,15:00,3600,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,0,0
1,5,1,15:00,3600,,,OCO,37,"Kickoff of 63 yards. Returned by Booker, B. for 30 yards.",6664,26,1,OCO,63,OCO,AZ,0,0
2,5,1,14:50,3590,1,10,OCO,37,"Rush by Mills (R), B. for 4 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,63,OCO,AZ,0,0
3,5,1,14:34,3574,2,6,OCO,41,"Rush by Nakamura, T. for 7 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,59,OCO,AZ,0,0
4,5,1,14:08,3548,1,10,OCO,48,"Rush by Nakamura, T. for 1 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,52,OCO,AZ,0,0
5,5,1,13:43,3523,2,9,OCO,49,"Pass by Ramza, S., complete to Despacito Jr. (C), G. for 19 yds. Tackle by Scarlett, D..",6664,26,1,OCO,51,OCO,AZ,0,0
6,5,1,12:49,3469,1,10,AZ,32,"Rush by Ramza, S. for 4 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,32,OCO,AZ,0,0
7,5,1,12:38,3458,2,6,AZ,28,"Pass by Ramza, S., complete to Mills (R), B. for 10 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,28,OCO,AZ,0,0
8,5,1,12:08,3428,1,10,AZ,18,"Pass by Ramza, S., complete to Phillips, J. for 8 yds. Tackle by Crunk, T..",6664,26,1,OCO,18,OCO,AZ,0,0
9,5,1,11:30,3390,2,17,AZ,25,"Otters Penalty on Kimanje, J.: Chop Block.",6664,26,1,OCO,25,OCO,AZ,0,0
10,5,1,11:15,3375,2,17,AZ,25,"Rush by Nakamura, T. for 1 yds. Tackle by Miller, P..",6664,26,1,OCO,25,OCO,AZ,0,0
11,5,1,11:04,3364,3,16,AZ,24,"Ramza, S. SACKED by Tayshawn Crunk - FS for -6 yds.",6664,26,1,OCO,24,OCO,AZ,0,0
12,5,1,10:40,3340,4,22,AZ,30,"47 yard FG by Dasistwirklichseinnachname, A. is good.",6664,26,1,OCO,30,OCO,AZ,3,0
13,4,1,10:40,3340,,,,,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Passmann, T. kneels for a touchback.",6664,26,1,AZ,,OCO,AZ,3,0
14,4,1,10:40,3340,1,10,AZ,20,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Booker, B..",6664,26,1,AZ,80,OCO,AZ,3,0
15,4,1,10:36,3336,2,10,AZ,20,"Rush by Cue (C), J. for 9 yds. Tackle by Bob, B..",6664,26,1,AZ,80,OCO,AZ,3,0
16,4,1,10:20,3320,3,1,AZ,29,"Pass by Cue (C), J. to Donut, S. falls incomplete.",6664,26,1,AZ,71,OCO,AZ,3,0
17,5,1,10:16,3316,4,1,AZ,29,"Punt by Jay-Jaymison, J. of 41 yards.",6664,26,1,AZ,71,OCO,AZ,3,0
18,5,1,10:16,3316,,,,,"Returned by Booker, B. for 14 yards.",6664,26,1,OCO,,OCO,AZ,3,0
19,5,1,10:02,3302,1,10,OCO,44,"Rush by Mills (R), B. for a short gain. Tackle by Miller, P..",6664,26,1,OCO,56,OCO,AZ,3,0
20,5,1,9:47,3287,2,10,OCO,44,"Pass by Ramza, S., complete to Phillips, J. for 2 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,56,OCO,AZ,3,0
21,5,1,9:21,3261,3,8,OCO,46,"Pass by Ramza, S., complete to Phillips, J. for 17 yds. Tackle by Eriksen, W..",6664,26,1,OCO,54,OCO,AZ,3,0
22,5,1,8:28,3208,1,10,AZ,37,"Rush by Ramza, S. for 21 yds. Tackle by Eriksen, W..",6664,26,1,OCO,37,OCO,AZ,3,0
23,5,1,7:35,3155,1,10,AZ,16,"Pass by Ramza, S. to Evans, H. is incomplete. Broken up by Eriksen, W..",6664,26,1,OCO,16,OCO,AZ,3,0
24,5,1,7:30,3150,2,10,AZ,16,"Pass by Ramza, S., complete to Evans, H. for 16 yds.",6664,26,1,OCO,16,OCO,AZ,3,0
25,5,1,6:56,3116,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6664,26,1,OCO,,OCO,AZ,10,0
26,5,1,6:56,3116,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,10,0
27,4,1,6:56,3116,,,,,The kick sails into the endzone.,6664,26,1,AZ,,OCO,AZ,10,0
28,4,1,6:56,3116,,,,,"Scarlett, D. takes it out of the endzone!",6664,26,1,AZ,,OCO,AZ,10,0
29,4,1,6:56,3116,,,,,"Scarlett, D. takes it down the left side.",6664,26,1,AZ,,OCO,AZ,10,0
30,4,1,6:56,3116,,,,,"Scarlett, D. is finally brought down. A 33 yard return.",6664,26,1,AZ,,OCO,AZ,10,0
