,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,4,1,15:00,3600,,,,,"Kickoff by Madlad, B. deep into the endzone. Mackworthy, R. kneels for a touchback.",724,4,1,ARI,OCO,ARI,,0,0
1,4,1,15:00,3600,1,10,ARI,20,"Pass by Bronko, K., complete to Mackworthy, R. for 53 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,80,0,0
2,4,1,13:31,3511,1,10,OCO,27,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Spector, M..",724,4,1,ARI,OCO,ARI,27,0,0
3,4,1,13:28,3508,2,10,OCO,27,"Pass by Bronko, K., complete to Garden, J. for 12 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,27,0,0
4,4,1,12:49,3469,1,10,OCO,15,"Rush by Mackworthy, R. for a short gain. Tackle by Boom, J..",724,4,1,ARI,OCO,ARI,15,0,0
5,4,1,12:34,3454,2,10,OCO,15,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,15,0,0
6,4,1,12:00,3420,3,4,OCO,9,"Rush by Mackworthy, R. for 5 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,9,0,0
7,4,1,11:36,3396,1,4,OCO,4,Rush by Reg Mackworthy for 4 yds.,724,4,1,ARI,OCO,ARI,4,0,0
8,4,1,11:24,3384,,,,,TOUCHDOWN! (Ronaldo kick good),724,4,1,ARI,OCO,ARI,,7,0
9,5,1,11:24,3384,,,,,"Kickoff by Ronaldo, C. through the back of the endzone. Touchback.",724,4,1,ARI,OCO,OCO,,7,0
10,5,1,11:24,3384,1,10,OCO,20,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",724,4,1,ARI,OCO,OCO,80,7,0
11,5,1,11:19,3379,2,5,OCO,25,"Outlaws Penalty on Asipi, A.: Too many men on the field.",724,4,1,ARI,OCO,OCO,75,7,0
12,5,1,11:19,3379,2,5,OCO,25,"Pass by Boss, M., complete to Phelps, R. for 31 yds. Tackle by Zhang, S..",724,4,1,ARI,OCO,OCO,75,7,0
13,5,1,10:21,3321,1,10,ARI,44,"Rush by Burnsman, E. for 7 yds. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,44,7,0
14,5,1,09:53,3293,2,3,ARI,37,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,37,7,0
15,5,1,09:47,3287,3,3,ARI,37,"Pass by Boss, M., complete to Westfield, B. for 11 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,37,7,0
