,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,1,1,15:00,3600,,,,,"Kickoff by Forfeit, N. deep into the endzone. (R) Valentine, V. kneels for a touchback.",2522,10,BAL,YKW,BAL,,0,0
1,1,1,15:00,3600,1,10,BAL,20,"Rush by Taylor, O. for 7 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,80,0,0
2,1,1,14:28,3568,2,3,BAL,27,"Pass by Blocksdale, A., complete to L'Alto, V. for 15 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,73,0,0
3,1,1,13:35,3515,1,10,BAL,42,"Pass by Blocksdale, A., complete to L'Alto, V. for 8 yds. Tackle by (R) Pennington, T..",2522,10,BAL,YKW,BAL,58,0,0
4,1,1,13:05,3485,2,2,BAL,50,"Rush by Taylor, O. for a short gain. Tackle by (R) Steve, R..",2522,10,BAL,YKW,BAL,50,0,0
5,1,1,12:56,3476,3,2,BAL,50,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",2522,10,BAL,YKW,BAL,50,0,0
6,2,1,12:49,3469,4,2,BAL,50,"Punt by Turkleton, T. of 50 yards. Touchback.",2522,10,BAL,YKW,BAL,50,0,0
7,2,1,12:46,3466,1,10,YKW,20,"Pass by Pennington, B. to Kennedy, E. is incomplete. Broken up by Delacour, A..",2522,10,BAL,YKW,YKW,80,0,0
8,2,1,12:41,3461,2,10,YKW,20,"Rush by Rainey, R. for 5 yds. Tackle by Willie, T..",2522,10,BAL,YKW,YKW,80,0,0
9,2,1,12:13,3433,3,5,YKW,25,"Pennington, B. SACKED by Kurt Hendrix - DE for -6 yds.",2522,10,BAL,YKW,YKW,75,0,0
10,1,1,11:39,3399,4,11,YKW,19,"Punt by Forfeit, N. of 62 yards.",2522,10,BAL,YKW,YKW,81,0,0
11,1,1,11:39,3399,,,,,"Returned by (R) Valentine, V. for 3 yards.",2522,10,BAL,YKW,BAL,,0,0
