,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",4557,18,1,BAL,YKW,BAL,70,0,0
1,2,1,15:00,3600,,,YKW,37,"Kickoff of 61 yards. Returned by Grithead, D. for 28 yards.",4557,18,1,BAL,YKW,YKW,63,0,0
2,2,1,14:54,3594,1,10,YKW,37,"Pass by Bigsby, C., complete to Helanen, T. for 18 yds. Tackle by Green, W..",4557,18,1,BAL,YKW,YKW,63,0,0
3,2,1,14:13,3553,1,10,BAL,45,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4557,18,1,BAL,YKW,YKW,45,0,0
4,2,1,14:09,3549,2,10,BAL,45,"Bigsby, C. SACKED by Ben Horne - LB for -6 yds.",4557,18,1,BAL,YKW,YKW,45,0,0
5,2,1,13:48,3528,3,16,YKW,49,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Jimbo, D..",4557,18,1,BAL,YKW,YKW,51,0,0
6,1,1,13:43,3523,4,16,YKW,49,"Punt by Donaldson, N. of 51 yards. Touchback.",4557,18,1,BAL,YKW,YKW,51,0,0
7,1,1,13:38,3518,1,10,BAL,20,"Pass by Havran, C., complete to Sunnycursed, N. for 21 yds. Tackle by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,80,0,0
8,1,1,12:51,3471,1,10,BAL,41,"Pass by Havran, C. to Bigby, L. was dropped! Incomplete.",4557,18,1,BAL,YKW,BAL,59,0,0
9,1,1,12:44,3464,2,10,BAL,41,"Pass by Havran, C., complete to Sunnycursed, N. for 26 yds. Tackle by Uchiha, L..",4557,18,1,BAL,YKW,BAL,59,0,0
10,1,1,11:55,3415,1,10,YKW,33,"Pass by Havran, C., complete to Sunnycursed, N. for 21 yds. Tackle by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,33,0,0
11,1,1,11:10,3370,1,10,YKW,12,"Havran, C. SACKED by Giannis Kroustis - SS for -7 yds.",4557,18,1,BAL,YKW,BAL,12,0,0
12,1,1,10:40,3340,2,17,YKW,19,"Pass by Havran, C. to L'Alto, V. is incomplete. Broken up by Grithead, D..",4557,18,1,BAL,YKW,BAL,19,0,0
13,1,1,10:33,3333,3,17,YKW,19,"Pass by Havran, C., complete to Sunnycursed, N. for 8 yds. Tackle by Snuggles, J..",4557,18,1,BAL,YKW,BAL,19,0,0
14,1,1,10:12,3312,4,9,YKW,11,"28 yard FG by Brand, F. is good.",4557,18,1,BAL,YKW,BAL,11,0,3
15,1,1,10:12,3312,,,BAL,30,"Brand, F. kicks off.",4557,18,1,BAL,YKW,BAL,70,0,3
16,2,1,10:12,3312,,,YKW,20,"Kickoff of 62 yards. Returned by Snuggles, J. for 12 yards.",4557,18,1,BAL,YKW,YKW,80,0,3
17,2,1,10:10,3310,1,10,YKW,20,"Pass by Bigsby, C., complete to Canton, J. for 2 yds. Tackle by Acho, M..",4557,18,1,BAL,YKW,YKW,80,0,3
18,2,1,09:47,3287,2,8,YKW,22,"Pass by Bigsby, C., complete to Batoff, R. for 29 yds. Tackle by Horne, B..",4557,18,1,BAL,YKW,YKW,78,0,3
19,2,1,08:34,3214,1,10,BAL,49,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Jimbo, D..",4557,18,1,BAL,YKW,YKW,49,0,3
20,2,1,07:56,3176,2,1,BAL,40,"Pass by Bigsby, C., complete to Canton, J. for 26 yds. Tackle by Troyski, X..",4557,18,1,BAL,YKW,YKW,40,0,3
21,2,1,07:06,3126,1,10,BAL,14,"Rush by Marshall, M. for 6 yds. Tackle by Terim, F..",4557,18,1,BAL,YKW,YKW,14,0,3
22,2,1,06:39,3099,2,4,BAL,8,"Rush by Marshall, M. for 2 yds. Tackle by Jimbo, D..",4557,18,1,BAL,YKW,YKW,8,0,3
23,2,1,06:12,3072,3,2,BAL,6,"Pass by Bigsby, C. to Canton, J. falls incomplete.",4557,18,1,BAL,YKW,YKW,6,0,3
24,2,1,06:06,3066,4,2,BAL,6,"23 yard FG by Donaldson, N. is good.",4557,18,1,BAL,YKW,YKW,6,3,3
25,2,1,06:06,3066,,,YKW,30,"Donaldson, N. kicks off.",4557,18,1,BAL,YKW,YKW,70,3,3
26,1,1,06:06,3066,,,,,The kick sails into the endzone.,4557,18,1,BAL,YKW,BAL,,3,3
27,1,1,06:06,3066,,,,,"Maddox, E. takes it out of the endzone!",4557,18,1,BAL,YKW,BAL,,3,3
28,1,1,06:06,3066,,,BAL,27,"Kickoff of 79 yards. Returned by Maddox, E. for 27 yards.",4557,18,1,BAL,YKW,BAL,73,3,3
29,1,1,06:01,3061,1,10,BAL,27,"Pass by Havran, C. to L'Alto, V. was dropped! Incomplete.",4557,18,1,BAL,YKW,BAL,73,3,3
30,1,1,05:58,3058,2,10,BAL,27,"Pass by Havran, C. to L'Alto, V. is incomplete. Broken up by Grithead, D..",4557,18,1,BAL,YKW,BAL,73,3,3
31,1,1,05:53,3053,3,10,BAL,27,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 8 yds. Tackle by Selich, A..",4557,18,1,BAL,YKW,BAL,73,3,3
32,2,1,05:25,3025,4,2,BAL,35,"Punt by Brand, F. of 36 yards.",4557,18,1,BAL,YKW,BAL,65,3,3
33,2,1,05:25,3025,,,,,"Returned by Snuggles, J. for -2 yards.",4557,18,1,BAL,YKW,YKW,,3,3
34,2,1,05:14,3014,1,10,YKW,26,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Jimbo, D..",4557,18,1,BAL,YKW,YKW,74,3,3
35,2,1,05:08,3008,2,10,YKW,26,"Rush by Marshall, M. for 4 yds. Tackle by Terim, F..",4557,18,1,BAL,YKW,YKW,74,3,3
36,2,1,04:41,2981,3,6,YKW,30,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4557,18,1,BAL,YKW,YKW,70,3,3
37,1,1,04:34,2974,4,6,YKW,30,"Punt by Donaldson, N. of 36 yards.",4557,18,1,BAL,YKW,YKW,70,3,3
38,1,1,04:34,2974,,,,,"Returned by Maddox, E. for 14 yards.",4557,18,1,BAL,YKW,BAL,,3,3
39,1,1,04:26,2966,1,10,BAL,47,"Pass by Havran, C. to Espeeyeeseetee, A. is incomplete. Broken up by Lewis, L..",4557,18,1,BAL,YKW,BAL,53,3,3
40,1,1,04:22,2962,2,10,BAL,47,"Pass by Havran, C., complete to Sunnycursed, N. for 29 yds. Tackle by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,53,3,3
41,1,1,03:28,2908,1,10,YKW,23,"Pass by Havran, C. to Pancakes, P. was dropped! Incomplete.",4557,18,1,BAL,YKW,BAL,23,3,3
42,1,1,03:23,2903,2,10,YKW,23,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 18 yds. Tackle by Uchiha, L..",4557,18,1,BAL,YKW,BAL,23,3,3
43,1,1,02:23,2843,1,5,YKW,5,"Pass by Havran, C., complete to Bigby, L. for 5 yds.",4557,18,1,BAL,YKW,BAL,5,3,3
44,1,1,02:00,2820,,,,,TOUCHDOWN! (Brand kick good),4557,18,1,BAL,YKW,BAL,,3,10
45,1,1,02:00,2820,,,BAL,30,"Brand, F. kicks off.",4557,18,1,BAL,YKW,BAL,70,3,10
46,2,1,02:00,2820,,,,,"Grithead, D. takes it down the left side.",4557,18,1,BAL,YKW,YKW,,3,10
47,2,1,02:00,2820,,,,,"Grithead, D. has blockers in front of him.",4557,18,1,BAL,YKW,YKW,,3,10
48,2,1,02:00,2820,,,,,A 40 yard return.,4557,18,1,BAL,YKW,YKW,,3,10
49,2,1,01:50,2810,1,15,YKW,44,"Wraiths Penalty on Pooky, S.: Delay of Game.",4557,18,1,BAL,YKW,YKW,56,3,10
50,2,1,01:50,2810,1,15,YKW,44,"Bigsby, C. SACKED by Marquees Acho - LB for -6 yds.",4557,18,1,BAL,YKW,YKW,56,3,10
51,2,1,01:26,2786,2,21,YKW,38,"Pass by Bigsby, C., complete to Marshall, M. for 20 yds. Tackle by Terim, F..",4557,18,1,BAL,YKW,YKW,62,3,10
52,2,1,00:42,2742,3,1,BAL,42,"Pass by Bigsby, C., complete to Swift, N. for 23 yds. Tackle by Green, W..",4557,18,1,BAL,YKW,YKW,42,3,10
53,2,1,00:02,2702,1,10,BAL,19,"Pass by Bigsby, C., complete to Helanen, T. for 19 yds.",4557,18,1,BAL,YKW,YKW,19,3,10
54,2,1,00:00,2700,,,,,TOUCHDOWN! (Donaldson kick good),4557,18,1,BAL,YKW,YKW,,10,10
55,2,1,00:00,2700,,,YKW,30,"Donaldson, N. kicks off.",4557,18,1,BAL,YKW,YKW,70,10,10
56,1,1,00:00,2700,,,,,"Maddox, E. takes it down the left side.",4557,18,1,BAL,YKW,BAL,,10,10
57,1,1,00:00,2700,,,,,"Maddox, E. is finally brought down. A 32 yard return.",4557,18,1,BAL,YKW,BAL,,10,10
58,1,2,15:00,2700,1,10,BAL,40,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,60,10,10
59,1,2,14:55,2695,2,10,BAL,40,"Pass by Havran, C., complete to Sunnycursed, N. for 10 yds. Tackle by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,60,10,10
60,1,2,14:13,2653,1,10,BAL,50,"Rush by Bigby, L. for 7 yds. Tackle by Selich, A..",4557,18,1,BAL,YKW,BAL,50,10,10
61,1,2,13:43,2623,2,3,YKW,43,"Rush by Bigby, L. for 7 yds. Tackle by Uchiha, L..",4557,18,1,BAL,YKW,BAL,43,10,10
62,1,2,13:22,2602,1,10,YKW,36,"Rush by Bigby, L. for 0 yds. Tackle by Alexander, N..",4557,18,1,BAL,YKW,BAL,36,10,10
63,1,2,13:08,2588,2,10,YKW,36,"Havran, C. SACKED by Danny Grithead - FS for -6 yds.",4557,18,1,BAL,YKW,BAL,36,10,10
64,1,2,12:35,2555,3,16,YKW,42,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 6 yds. Tackle by Kroustis, G..",4557,18,1,BAL,YKW,BAL,42,10,10
65,2,2,12:07,2527,4,10,YKW,36,"Punt by Brand, F. of 28 yards. No return.",4557,18,1,BAL,YKW,BAL,36,10,10
66,2,2,11:58,2518,1,10,YKW,8,"Rush by Marshall, M. for 7 yds. Tackle by Green, W..",4557,18,1,BAL,YKW,YKW,92,10,10
67,2,2,11:29,2489,2,3,YKW,15,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4557,18,1,BAL,YKW,YKW,85,10,10
68,2,2,11:25,2485,3,3,YKW,15,"Rush by Canton, J. for 1 yds. Tackle by Harris, B..",4557,18,1,BAL,YKW,YKW,85,10,10
69,1,2,11:08,2468,4,2,YKW,16,"Punt by Donaldson, N. of 33 yards. No return.",4557,18,1,BAL,YKW,YKW,84,10,10
70,1,2,11:00,2460,1,10,YKW,49,"Pass by Havran, C., complete to L'Alto, V. for 5 yds. Tackle by Lewis, L..",4557,18,1,BAL,YKW,BAL,49,10,10
71,1,2,10:28,2428,2,5,YKW,44,"Rush by Bigby, L. for 5 yds. Tackle by Kroustis, G..",4557,18,1,BAL,YKW,BAL,44,10,10
72,1,2,10:02,2402,1,10,YKW,39,"Rush by Bigby, L. for 4 yds. Tackle by Grithead, D..",4557,18,1,BAL,YKW,BAL,39,10,10
73,1,2,09:36,2376,2,6,YKW,35,"Havran, C. SACKED by Danny Grithead - FS for -6 yds.",4557,18,1,BAL,YKW,BAL,35,10,10
74,1,2,09:09,2349,3,12,YKW,41,"Havran, C. SACKED by Danny Grithead - FS for -6 yds.",4557,18,1,BAL,YKW,BAL,41,10,10
75,2,2,08:42,2322,4,18,YKW,47,"Punt by Brand, F. of 47 yards. Touchback.",4557,18,1,BAL,YKW,BAL,47,10,10
76,2,2,08:37,2317,1,10,YKW,20,"Rush by Marshall, M. for 1 yds. Tackle by Horne, B..",4557,18,1,BAL,YKW,YKW,80,10,10
77,2,2,08:20,2300,2,9,YKW,21,"Pass by Bigsby, C. to Canton, J. is incomplete. Broken up by Marston (R), J..",4557,18,1,BAL,YKW,YKW,79,10,10
78,2,2,08:17,2297,3,9,YKW,21,"Pass by Bigsby, C., complete to Canton, J. for 14 yds. Tackle by Asipi III, A..",4557,18,1,BAL,YKW,YKW,79,10,10
79,2,2,07:42,2262,1,10,YKW,35,"Pass by Bigsby, C., to Canton, J.. INTERCEPTION by Acho, M. at the YKW - 43 yard line and returned for 43 yards.",4557,18,1,BAL,YKW,YKW,65,10,10
80,1,2,07:22,2242,,,,,TOUCHDOWN! (Brand kick good),4557,18,1,BAL,YKW,BAL,,10,17
81,1,2,07:22,2242,,,BAL,30,"Brand, F. kicks off.",4557,18,1,BAL,YKW,BAL,70,10,17
82,2,2,07:22,2242,,,YKW,9,"Kickoff of 63 yards. Returned by Grithead, D. for 2 yards.",4557,18,1,BAL,YKW,YKW,91,10,17
83,2,2,07:15,2235,1,10,YKW,9,"Pass by Bigsby, C., complete to Canton, J. for 11 yds. Tackle by Asipi III, A..",4557,18,1,BAL,YKW,YKW,91,10,17
84,2,2,06:46,2206,1,10,YKW,20,"Pass by Bigsby, C., complete to Swift, N. for 27 yds. Tackle by Jimbo, D..",4557,18,1,BAL,YKW,YKW,80,10,17
85,2,2,05:49,2149,1,10,YKW,47,"Bigsby, C. SACKED by Ben Horne - LB for -6 yds.",4557,18,1,BAL,YKW,YKW,53,10,17
86,2,2,05:24,2124,2,16,YKW,41,"Rush by Marshall, M. for 2 yds. Tackle by Asipi III, A..",4557,18,1,BAL,YKW,YKW,59,10,17
87,2,2,04:59,2099,3,14,YKW,43,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4557,18,1,BAL,YKW,YKW,57,10,17
88,1,2,04:55,2095,4,14,YKW,43,"Punt by Donaldson, N. of 40 yards. No return.",4557,18,1,BAL,YKW,YKW,57,10,17
89,1,2,04:49,2089,1,10,BAL,17,"Pass by Havran, C. to Bigby, L. falls incomplete.",4557,18,1,BAL,YKW,BAL,83,10,17
90,1,2,04:43,2083,2,10,BAL,17,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4557,18,1,BAL,YKW,BAL,83,10,17
91,1,2,04:36,2076,3,10,BAL,17,"Pass by Havran, C., to Maddox, E.. INTERCEPTION by Snuggles, J. at the BAL - 24 yard line and returned for 5 yards.",4557,18,1,BAL,YKW,BAL,83,10,17
92,2,2,04:09,2049,1,10,BAL,19,"Pass by Bigsby, C., complete to Batoff, R. for 19 yds.",4557,18,1,BAL,YKW,YKW,19,10,17
93,2,2,03:29,2009,,,,,TOUCHDOWN! (Donaldson kick good),4557,18,1,BAL,YKW,YKW,,17,17
94,2,2,03:29,2009,,,YKW,30,"Donaldson, N. kicks off.",4557,18,1,BAL,YKW,YKW,70,17,17
95,1,2,03:29,2009,,,,,The kick sails into the endzone.,4557,18,1,BAL,YKW,BAL,,17,17
96,1,2,03:29,2009,,,,,"Sunnycursed, N. takes it out of the endzone!",4557,18,1,BAL,YKW,BAL,,17,17
97,1,2,03:29,2009,,,BAL,16,"Kickoff of 82 yards. Returned by Sunnycursed, N. for 16 yards.",4557,18,1,BAL,YKW,BAL,84,17,17
98,1,2,03:25,2005,1,18,BAL,8,"Hawks Penalty on Diggler, D.: Chop Block.",4557,18,1,BAL,YKW,BAL,92,17,17
99,1,2,02:44,1964,1,13,BAL,13,"Wraiths Penalty on Kroustis, G.: Offsides.",4557,18,1,BAL,YKW,BAL,87,17,17
100,1,2,02:44,1964,1,13,BAL,13,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4557,18,1,BAL,YKW,BAL,87,17,17
101,1,2,02:40,1960,2,13,BAL,13,"Pass by Havran, C., complete to Maddox, E. for 16 yds. Tackle by Snuggles, J..",4557,18,1,BAL,YKW,BAL,87,17,17
102,1,2,01:54,1914,1,10,BAL,29,"Rush by Trevor, C. for 4 yds. Tackle by Kroustis, G..",4557,18,1,BAL,YKW,BAL,71,17,17
103,1,2,01:54,1914,2,6,BAL,33,Baltimore Hawks : Timeout,4557,18,1,BAL,YKW,BAL,67,17,17
104,1,2,01:39,1899,2,6,BAL,33,"Pass by Havran, C., complete to Maddox, E. for 38 yds. Tackle by Snuggles, J..",4557,18,1,BAL,YKW,BAL,67,17,17
105,1,2,01:39,1899,1,10,YKW,28,Baltimore Hawks : Timeout,4557,18,1,BAL,YKW,BAL,28,17,17
106,1,2,00:43,1843,1,5,YKW,23,"Wraiths Penalty on Virtanen (R), M.: Too many men on the field.",4557,18,1,BAL,YKW,BAL,23,17,17
107,1,2,00:43,1843,1,5,YKW,23,"Rush by Bigby, L. for 5 yds. Tackle by Kroustis, G..",4557,18,1,BAL,YKW,BAL,23,17,17
108,1,2,00:43,1843,1,10,YKW,18,Baltimore Hawks : Timeout,4557,18,1,BAL,YKW,BAL,18,17,17
109,1,2,00:26,1826,1,10,YKW,18,"35 yard FG by Brand, F. is good.",4557,18,1,BAL,YKW,BAL,18,17,20
110,1,2,00:26,1826,,,BAL,30,"Brand, F. kicks off.",4557,18,1,BAL,YKW,BAL,70,17,20
111,2,2,00:26,1826,,,YKW,12,"Kickoff of 63 yards. Returned by Grithead, D. for 5 yards.",4557,18,1,BAL,YKW,YKW,88,17,20
112,2,2,00:21,1821,1,10,YKW,12,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4557,18,1,BAL,YKW,YKW,88,17,20
113,2,2,00:14,1814,2,10,YKW,12,"Pass by Bigsby, C. to Batoff, R. is incomplete. Broken up by Terim, F..",4557,18,1,BAL,YKW,YKW,88,17,20
114,2,2,00:07,1807,3,10,YKW,12,"Pass by Bigsby, C., complete to Canton, J. for 4 yds. Tackle by Green, W..",4557,18,1,BAL,YKW,YKW,88,17,20
115,2,3,15:00,1800,,,YKW,30,"Donaldson, N. kicks off.",4557,18,1,BAL,YKW,YKW,70,17,20
116,1,3,15:00,1800,,,BAL,15,"Kickoff of 67 yards. Returned by Sunnycursed, N. for 12 yards.",4557,18,1,BAL,YKW,BAL,85,17,20
117,1,3,14:53,1793,1,10,BAL,15,"Rush by Trevor, C. for 4 yds. Tackle by Uchiha, L..",4557,18,1,BAL,YKW,BAL,85,17,20
118,1,3,14:22,1762,2,6,BAL,19,"Pass by Havran, C., complete to Pancakes, P. for 3 yds. Tackle by Uchiha, L..",4557,18,1,BAL,YKW,BAL,81,17,20
119,1,3,13:51,1731,3,3,BAL,22,"Rush by Trevor, C. for 6 yds. Tackle by Lewis, L..",4557,18,1,BAL,YKW,BAL,78,17,20
120,1,3,13:21,1701,1,10,BAL,28,"Pass by Havran, C. to Maddox, E. falls incomplete.",4557,18,1,BAL,YKW,BAL,72,17,20
121,1,3,13:15,1695,2,10,BAL,28,"Havran, C. SACKED by Danny Grithead - FS for -7 yds.",4557,18,1,BAL,YKW,BAL,72,17,20
122,1,3,12:49,1669,3,17,BAL,21,"Pass by Havran, C., complete to Maddox, E. for 7 yds. Tackle by Lewis, L..",4557,18,1,BAL,YKW,BAL,79,17,20
123,2,3,12:15,1635,4,10,BAL,28,"Punt by Brand, F. of 46 yards.",4557,18,1,BAL,YKW,BAL,72,17,20
124,2,3,12:15,1635,,,,,"Returned by Snuggles, J. for 17 yards.",4557,18,1,BAL,YKW,YKW,,17,20
125,2,3,12:06,1626,1,10,YKW,43,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4557,18,1,BAL,YKW,YKW,57,17,20
126,2,3,12:03,1623,2,10,YKW,43,"Pass by Bigsby, C., complete to Marshall, M. for 3 yds. Tackle by Acho, M..",4557,18,1,BAL,YKW,YKW,57,17,20
127,2,3,11:18,1578,3,7,YKW,46,"Pass by Bigsby, C., complete to Swift, N. for 12 yds. Tackle by Jimbo, D..",4557,18,1,BAL,YKW,YKW,54,17,20
128,2,3,10:49,1549,1,10,BAL,42,"Rush by Canton, J. for 6 yds. Tackle by Acho, M..",4557,18,1,BAL,YKW,YKW,42,17,20
129,2,3,10:21,1521,2,4,BAL,36,"Pass by Bigsby, C., complete to Helanen, T. for 23 yds. Tackle by Green, W..",4557,18,1,BAL,YKW,YKW,36,17,20
130,2,3,09:34,1474,1,10,BAL,13,"Pass by Bigsby, C. to Canton, J. is incomplete. Broken up by Troyski, X..",4557,18,1,BAL,YKW,YKW,13,17,20
131,2,3,09:29,1469,2,10,BAL,13,"Pass by Bigsby, C., complete to Swift, N. for 13 yds.",4557,18,1,BAL,YKW,YKW,13,17,20
132,2,3,09:00,1440,,,,,TOUCHDOWN! (Donaldson kick good),4557,18,1,BAL,YKW,YKW,,24,20
133,2,3,09:00,1440,,,YKW,30,"Donaldson, N. kicks off.",4557,18,1,BAL,YKW,YKW,70,24,20
134,1,3,09:00,1440,,,,,The kick sails into the endzone.,4557,18,1,BAL,YKW,BAL,,24,20
135,1,3,09:00,1440,,,,,"Sunnycursed, N. takes it out of the endzone!",4557,18,1,BAL,YKW,BAL,,24,20
136,1,3,09:00,1440,,,,,"Sunnycursed, N. takes it down the right side.",4557,18,1,BAL,YKW,BAL,,24,20
137,1,3,09:00,1440,,,,,"Sunnycursed, N. cuts across the field.",4557,18,1,BAL,YKW,BAL,,24,20
138,1,3,09:00,1440,,,,,It's a footrace!,4557,18,1,BAL,YKW,BAL,,24,20
139,1,3,09:00,1440,,,,,A 108 yard return.,4557,18,1,BAL,YKW,BAL,,24,20
140,1,3,08:43,1423,,,,,TOUCHDOWN! (Brand kick good),4557,18,1,BAL,YKW,BAL,,24,27
141,2,3,08:43,1423,,,,,"Kickoff by Brand, F. deep into the endzone. Grithead, D. kneels for a touchback.",4557,18,1,BAL,YKW,YKW,,24,27
142,2,3,08:43,1423,1,10,YKW,20,"Pass by Bigsby, C., complete to Batoff, R. for 10 yds. Tackle by Terim, F..",4557,18,1,BAL,YKW,YKW,80,24,27
143,2,3,08:15,1395,1,10,YKW,30,"Pass by Bigsby, C., complete to Swift, N. for 12 yds. Tackle by Jimbo, D..",4557,18,1,BAL,YKW,YKW,70,24,27
144,2,3,07:43,1363,1,10,YKW,42,"Rush by Marshall, M. for 6 yds. Tackle by Horne, B..",4557,18,1,BAL,YKW,YKW,58,24,27
145,2,3,07:23,1343,2,4,YKW,48,"Rush by Bigsby, C. for -1 yds. Tackle by Oats, S..",4557,18,1,BAL,YKW,YKW,52,24,27
146,2,3,07:08,1328,3,5,YKW,47,"Rush by Marshall, M. for a short gain. Tackle by Harris, B..",4557,18,1,BAL,YKW,YKW,53,24,27
147,1,3,06:54,1314,4,5,YKW,47,"Punt by Donaldson, N. of 37 yards. No return.",4557,18,1,BAL,YKW,YKW,53,24,27
148,1,3,06:46,1306,1,10,BAL,16,"Pass by Havran, C. to L'Alto, V. falls incomplete.",4557,18,1,BAL,YKW,BAL,84,24,27
149,1,3,06:42,1302,2,10,BAL,16,"Rush by Bigby, L. for 3 yds. Tackle by Leaf Jr., R..",4557,18,1,BAL,YKW,BAL,84,24,27
150,1,3,06:24,1284,3,7,BAL,19,"Pass by Havran, C., complete to Maddox, E. for 30 yds. Tackle by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,81,24,27
151,1,3,05:19,1219,1,10,BAL,49,"Rush by Trevor, C. for 2 yds. Tackle by Lewis, L..",4557,18,1,BAL,YKW,BAL,51,24,27
152,1,3,04:52,1192,2,8,YKW,49,"Pass by Havran, C. to Espeeyeeseetee, A. is incomplete. Broken up by Hornbacher, A..",4557,18,1,BAL,YKW,BAL,49,24,27
153,1,3,04:48,1188,3,8,YKW,49,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4557,18,1,BAL,YKW,BAL,49,24,27
154,2,3,04:45,1185,4,8,YKW,49,"Punt by Brand, F. of 49 yards. Touchback.",4557,18,1,BAL,YKW,BAL,49,24,27
