,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,5,1,15:00,3600,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,0
1,2,1,15:00,3600,,,,,The kick sails into the endzone.,3205,14,OCO,YKW,YKW,,0,0
2,2,1,15:00,3600,,,,,"Taylor, C. takes it out of the endzone!",3205,14,OCO,YKW,YKW,,0,0
3,2,1,15:00,3600,,,,,"Taylor, C. takes it down the right side.",3205,14,OCO,YKW,YKW,,0,0
4,2,1,15:00,3600,,,,,"Taylor, C. has blockers in front of him.",3205,14,OCO,YKW,YKW,,0,0
5,2,1,15:00,3600,,,,,A 40 yard return.,3205,14,OCO,YKW,YKW,,0,0
6,2,1,14:51,3591,1,10,YKW,40,"Rush by Wizardry, D. for 7 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,60,0,0
7,2,1,14:08,3548,2,3,YKW,47,"Pass by Applehort, R. to Helanen, T. falls incomplete.",3205,14,OCO,YKW,YKW,53,0,0
8,2,1,14:03,3543,3,3,YKW,47,"Pass by Applehort, R., complete to Wizardry, D. for 5 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,53,0,0
9,2,1,13:25,3505,1,10,OCO,47,"Rush by Wizardry, D. for 6 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,47,0,0
10,2,1,12:58,3478,2,4,OCO,41,"Pass by Applehort, R. to Swift, N. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,41,0,0
11,2,1,12:54,3474,3,4,OCO,41,"Rush by Carrasco, T. for 5 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,41,0,0
12,2,1,12:11,3431,1,10,OCO,36,"Pass by Applehort, R. to Wizardry, D. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,36,0,0
13,2,1,12:08,3428,2,10,OCO,36,"Rush by Wizardry, D. for 5 yds. Tackle by Keita, T..",3205,14,OCO,YKW,YKW,36,0,0
14,2,1,11:42,3402,3,5,OCO,31,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3205,14,OCO,YKW,YKW,31,0,0
15,5,1,11:39,3399,4,5,OCO,31,"Punt by Forfeit, N. of 31 yards. Touchback.",3205,14,OCO,YKW,YKW,31,0,0
16,5,1,11:34,3394,1,10,OCO,20,"Rush by Adams, R. for 5 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,80,0,0
17,5,1,11:05,3365,2,5,OCO,25,"Rush by Zephyrous, S. for 6 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,75,0,0
18,5,1,10:42,3342,1,10,OCO,31,"Pass by Showbiz, G. to Crush, C. is incomplete. Broken up by Snuggles (R), J..",3205,14,OCO,YKW,OCO,69,0,0
19,5,1,10:39,3339,2,10,OCO,31,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3205,14,OCO,YKW,OCO,69,0,0
20,5,1,10:33,3333,3,10,OCO,31,"Pass by Showbiz, G. to Zephyrous, S. was dropped! Incomplete.",3205,14,OCO,YKW,OCO,69,0,0
21,2,1,10:27,3327,4,10,OCO,31,"Punt by Anderson, A. of 69 yards. Touchback.",3205,14,OCO,YKW,OCO,69,0,0
22,2,1,10:23,3323,1,10,YKW,20,"Rush by Wizardry, D. for 4 yds. Tackle by Rice, J..",3205,14,OCO,YKW,YKW,80,0,0
23,2,1,9:48,3288,2,6,YKW,24,"Rush by Wizardry, D. for 2 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,76,0,0
24,2,1,9:16,3256,3,4,YKW,26,"Rush by Wizardry, D. for 7 yds. Tackle by Spector, M..",3205,14,OCO,YKW,YKW,74,0,0
25,2,1,8:39,3219,1,10,YKW,33,"Applehort, R. throws the ball away to avoid the sack.",3205,14,OCO,YKW,YKW,67,0,0
26,2,1,8:18,3198,2,10,YKW,33,"Rush by Wizardry, D. for 2 yds. Tackle by Rice, J..",3205,14,OCO,YKW,YKW,67,0,0
27,2,1,7:42,3162,3,8,YKW,35,"Pass by Applehort, R., complete to Pennington, B. for 12 yds. Tackle by Schneider, D..",3205,14,OCO,YKW,YKW,65,0,0
28,2,1,6:48,3108,1,10,YKW,47,"Applehort, R. SACKED by Thorian Skarsgard - DT for -6 yds.",3205,14,OCO,YKW,YKW,53,0,0
29,2,1,6:16,3076,2,16,YKW,41,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3205,14,OCO,YKW,YKW,59,0,0
30,2,1,6:11,3071,3,16,YKW,41,"Pass by Applehort, R. to Helanen, T. falls incomplete.",3205,14,OCO,YKW,YKW,59,0,0
31,5,1,6:04,3064,4,16,YKW,41,"Punt by Forfeit, N. of 40 yards. No return.",3205,14,OCO,YKW,YKW,59,0,0
32,5,1,5:56,3056,1,10,OCO,19,"Pass by Showbiz, G. to McPoyal, G. is incomplete. Broken up by Bakshi (R), S..",3205,14,OCO,YKW,OCO,81,0,0
33,5,1,5:50,3050,2,10,OCO,19,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3205,14,OCO,YKW,OCO,81,0,0
34,5,1,5:47,3047,3,10,OCO,19,"Pass by Showbiz, G., complete to Anoa'i, D. for 8 yds. Tackle by Jefferson IV (R), J..",3205,14,OCO,YKW,OCO,81,0,0
35,2,1,5:22,3022,4,2,OCO,27,"Punt by Anderson, A. of 47 yards.",3205,14,OCO,YKW,OCO,73,0,0
36,2,1,5:22,3022,,,,,"Returned by Swift, N. for 1 yards.",3205,14,OCO,YKW,YKW,,0,0
37,2,1,5:13,3013,1,10,YKW,27,"Pass by Applehort, R. to Helanen, T. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,73,0,0
38,2,1,5:07,3007,2,10,YKW,27,"Rush by Wizardry, D. for a short gain. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,73,0,0
39,2,1,4:31,2971,3,10,YKW,27,"Pass by Applehort, R., complete to Wizardry, D. for 2 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,73,0,0
40,5,1,3:54,2934,4,8,YKW,29,"Punt by Forfeit, N. of 52 yards. No return.",3205,14,OCO,YKW,YKW,71,0,0
41,5,1,3:48,2928,1,10,OCO,19,"Pass by Showbiz, G. to Crush, C. falls incomplete.",3205,14,OCO,YKW,OCO,81,0,0
42,5,1,3:45,2925,2,10,OCO,19,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3205,14,OCO,YKW,OCO,81,0,0
43,5,1,3:40,2920,3,10,OCO,19,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3205,14,OCO,YKW,OCO,81,0,0
44,2,1,3:35,2915,4,10,OCO,19,"Punt by Anderson, A. of 43 yards.",3205,14,OCO,YKW,OCO,81,0,0
45,2,1,3:35,2915,,,,,"Returned by Swift, N. for 1 yards.",3205,14,OCO,YKW,YKW,,0,0
46,2,1,3:24,2904,1,10,YKW,39,"Rush by Wizardry, D. for 9 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,61,0,0
47,2,1,2:48,2868,2,1,YKW,48,"Rush by Wizardry, D. for a short gain. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,52,0,0
48,2,1,2:11,2831,3,1,YKW,48,"Applehort, R. SACKED by Danny Grithead - FS for -7 yds.",3205,14,OCO,YKW,YKW,52,0,0
49,2,1,1:48,2808,4,8,YKW,41,"Pass by Applehort, R., complete to Swift, N. for 4 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,59,0,0
50,2,1,1:48,2808,4,4,YKW,45,Turnover on downs.,3205,14,OCO,YKW,YKW,55,0,0
51,5,1,1:23,2783,1,10,YKW,45,"Rush by Zephyrous, S. for 4 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,45,0,0
52,5,1,1:09,2769,2,6,YKW,41,"Pass by Showbiz, G., complete to McPoyal, G. for 7 yds. Tackle by Bakshi (R), S..",3205,14,OCO,YKW,OCO,41,0,0
53,5,1,0:48,2748,1,10,YKW,34,"Pass by Showbiz, G., complete to Sunnycursed, N. for 22 yds. Tackle by Dugnutt, B..",3205,14,OCO,YKW,OCO,34,0,0
54,5,1,0:12,2712,1,10,YKW,12,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3205,14,OCO,YKW,OCO,12,0,0
55,5,1,0:09,2709,2,5,YKW,7,"Wraiths Penalty on Cox (R), P.: Offsides.",3205,14,OCO,YKW,OCO,7,0,0
56,5,1,0:09,2709,2,5,YKW,7,"Rush by Zephyrous, S. for 4 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,7,0,0
57,5,2,15:00,2700,3,1,YKW,3,"Rush by Zephyrous, S. for 2 yds. Tackle by Bakshi (R), S..",3205,14,OCO,YKW,OCO,3,0,0
58,5,2,14:49,2689,1,1,YKW,1,Rush by Seer Zephyrous for 1 yds.,3205,14,OCO,YKW,OCO,1,0,0
59,5,2,14:37,2677,,,,,TOUCHDOWN! (Anderson kick good),3205,14,OCO,YKW,OCO,,0,7
60,5,2,14:37,2677,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,7
61,2,2,14:37,2677,,,YKW,30,"Kickoff of 63 yards. Returned by Taylor, C. for 23 yards.",3205,14,OCO,YKW,YKW,70,0,7
62,2,2,14:32,2672,1,10,YKW,30,"Pass by Applehort, R. to Parker, J. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,70,0,7
63,2,2,14:25,2665,2,10,YKW,30,"Rush by Wizardry, D. for 6 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,70,0,7
64,2,2,13:55,2635,3,4,YKW,36,"Pass by Applehort, R., complete to Pennington, B. for 8 yds. Tackle by Schneider, D..",3205,14,OCO,YKW,YKW,64,0,7
65,2,2,13:09,2589,1,10,YKW,44,"Pass by Applehort, R., complete to Pitcher, A. for 3 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,56,0,7
66,2,2,12:26,2546,2,7,YKW,47,"Rush by Wizardry, D. for 1 yds. Tackle by Skarsgard, T..",3205,14,OCO,YKW,YKW,53,0,7
67,2,2,12:01,2521,3,21,YKW,33,"Wraiths Penalty on Pennington, B.: Chop Block.",3205,14,OCO,YKW,YKW,67,0,7
