,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,1,1,15:00,3600,,,BAL,30,"Turkleton, T. kicks off.",276,3,1,BAL,70,YKW,BAL,0,0
1,2,1,15:00,3600,,,,,The kick sails into the endzone.,276,3,1,YKW,,YKW,BAL,0,0
2,2,1,15:00,3600,,,,,"Garden, J. takes it out of the endzone!",276,3,1,YKW,,YKW,BAL,0,0
3,2,1,15:00,3600,,,YKW,27,"Kickoff of 72 yards. Returned by Garden, J. for 27 yards.",276,3,1,YKW,73,YKW,BAL,0,0
4,2,1,14:54,3594,1,10,YKW,27,"Pass by Orosz, C. to West, D. was dropped! Incomplete.",276,3,1,YKW,73,YKW,BAL,0,0
5,2,1,14:49,3589,2,10,YKW,27,"Orosz, C. SACKED by Vincent Valentine - SS for -6 yds.",276,3,1,YKW,73,YKW,BAL,0,0
6,2,1,14:19,3559,3,16,YKW,21,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",276,3,1,YKW,79,YKW,BAL,0,0
7,1,1,14:14,3554,4,16,YKW,21,"Punt by Booter, A. of 53 yards.",276,3,1,YKW,79,YKW,BAL,0,0
8,1,1,14:14,3554,,,,,"Returned by Delacour, A. for 17 yards.",276,3,1,BAL,,YKW,BAL,0,0
9,1,1,14:01,3541,1,10,BAL,42,"Kyubee, S. SACKED by Wyatt Fulton - LB for -7 yds.",276,3,1,BAL,58,YKW,BAL,0,0
10,1,1,13:34,3514,2,17,BAL,35,"Rush by Farlane, D. for 7 yds. Tackle by Tiernan, L..",276,3,1,BAL,65,YKW,BAL,0,0
11,1,1,13:07,3487,3,10,BAL,42,"Pass by Kyubee, S. to Christmas, C. falls incomplete.",276,3,1,BAL,58,YKW,BAL,0,0
12,2,1,13:00,3480,4,10,BAL,42,"Punt by Turkleton, T. of 57 yards. Touchback.",276,3,1,BAL,58,YKW,BAL,0,0
13,2,1,12:57,3477,1,10,YKW,20,"Rush by Nuck, B. for 1 yds. Tackle by Wright, J..",276,3,1,YKW,80,YKW,BAL,0,0
14,2,1,12:44,3464,2,9,YKW,21,"Pass by Orosz, C., complete to Garden, J. for 14 yds. Tackle by Turner, D..",276,3,1,YKW,79,YKW,BAL,0,0
15,2,1,11:59,3419,1,10,YKW,35,"Rush by Nuck, B. for 1 yds. Tackle by Metas, B..",276,3,1,YKW,65,YKW,BAL,0,0
16,2,1,11:38,3398,2,9,YKW,36,"Pass by Orosz, C. to Nuck, B. is incomplete. Broken up by Wright, J..",276,3,1,YKW,64,YKW,BAL,0,0
17,2,1,11:32,3392,3,9,YKW,36,"Pass by Orosz, C., complete to Askins, J. for 3 yds. Tackle by Broadway, E..",276,3,1,YKW,64,YKW,BAL,0,0
18,1,1,10:52,3352,4,6,YKW,39,"Punt by Booter, A. of 49 yards. No return.",276,3,1,YKW,61,YKW,BAL,0,0
19,1,1,10:45,3345,1,10,BAL,12,"Pass by Kyubee, S. to Christmas, C. is incomplete. Broken up by Hansen, A..",276,3,1,BAL,88,YKW,BAL,0,0
20,1,1,10:41,3341,2,10,BAL,12,"Kyubee, S. SACKED by Kevin Cushing - LB for -6 yds.",276,3,1,BAL,88,YKW,BAL,0,0
21,1,1,10:13,3313,3,16,BAL,6,"Pass by Kyubee, S. to Vincent, M. falls incomplete.",276,3,1,BAL,94,YKW,BAL,0,0
22,2,1,10:09,3309,4,16,BAL,6,"Punt by Turkleton, T. of 52 yards.",276,3,1,BAL,94,YKW,BAL,0,0
23,2,1,10:09,3309,,,,,"Returned by Lavelle, D. for 11 yards.",276,3,1,YKW,,YKW,BAL,0,0
24,2,1,9:55,3295,1,10,BAL,47,"Rush by Nuck, B. for 8 yds. Tackle by Harrison, S..",276,3,1,YKW,47,YKW,BAL,0,0
25,2,1,9:31,3271,2,2,BAL,39,"Pass by Orosz, C., complete to West, D. for 30 yds. Tackle by Turner, D..",276,3,1,YKW,39,YKW,BAL,0,0
26,2,1,8:26,3206,1,9,BAL,9,"Pass by Orosz, C. to Cook, B. falls incomplete.",276,3,1,YKW,9,YKW,BAL,0,0
27,2,1,8:19,3199,2,9,BAL,9,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Reyes, R..",276,3,1,YKW,9,YKW,BAL,0,0
28,2,1,7:34,3154,3,5,BAL,5,"Pass by Orosz, C., complete to Kennedy, E. for 1 yds. Tackle by Harrison, S..",276,3,1,YKW,5,YKW,BAL,0,0
29,2,1,7:01,3121,4,4,BAL,4,"21 yard FG by Booter, A. is good.",276,3,1,YKW,4,YKW,BAL,3,0
30,2,1,7:01,3121,,,YKW,30,"Booter, A. kicks off.",276,3,1,YKW,70,YKW,BAL,3,0
31,1,1,7:01,3121,,,,,The kick sails into the endzone.,276,3,1,BAL,,YKW,BAL,3,0
32,1,1,7:01,3121,,,,,"Delacour, A. takes it out of the endzone!",276,3,1,BAL,,YKW,BAL,3,0
33,1,1,7:01,3121,,,BAL,25,"Kickoff of 71 yards. Returned by Delacour, A. for 25 yards.",276,3,1,BAL,75,YKW,BAL,3,0
34,1,1,6:55,3115,1,10,BAL,25,"Rush by Farlane, D. for 5 yds. Tackle by Novel, L..",276,3,1,BAL,75,YKW,BAL,3,0
35,1,1,6:31,3091,2,5,BAL,30,"Rush by Farlane, D. for 6 yds. Tackle by Tiernan, L..",276,3,1,BAL,70,YKW,BAL,3,0
36,1,1,6:03,3063,1,10,BAL,36,"Kyubee, S. throws the ball away to avoid the sack.",276,3,1,BAL,64,YKW,BAL,3,0
37,1,1,5:40,3040,2,10,BAL,36,"Rush by Farlane, D. for 7 yds. Tackle by Fulton, W..",276,3,1,BAL,64,YKW,BAL,3,0
38,1,1,5:08,3008,3,18,BAL,28,"Hawks Penalty on Willie, T.: Clipping.",276,3,1,BAL,72,YKW,BAL,3,0
39,1,1,4:57,2997,3,18,BAL,28,"Pass by Kyubee, S. to Vincent, M. was dropped! Incomplete.",276,3,1,BAL,72,YKW,BAL,3,0
40,2,1,4:51,2991,4,18,BAL,28,"Punt by Turkleton, T. of 52 yards. No return.",276,3,1,BAL,72,YKW,BAL,3,0
41,2,1,4:43,2983,1,10,YKW,19,"Rush by Nuck, B. for 4 yds. Tackle by Harrison, S..",276,3,1,YKW,81,YKW,BAL,3,0
42,2,1,4:21,2961,2,6,YKW,23,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",276,3,1,YKW,77,YKW,BAL,3,0
43,2,1,4:15,2955,3,6,YKW,23,"Pass by Orosz, C., complete to Askins, J. for 8 yds. Tackle by Wright, J..",276,3,1,YKW,77,YKW,BAL,3,0
44,2,1,3:38,2918,1,10,YKW,31,"Rush by Nuck, B. for 4 yds. Tackle by Harrison, S..",276,3,1,YKW,69,YKW,BAL,3,0
45,2,1,3:07,2887,2,6,YKW,35,"Orosz, C. SACKED by Ricardo Sandoval - DT for -6 yds.",276,3,1,YKW,65,YKW,BAL,3,0
46,2,1,2:31,2851,3,12,YKW,29,"Pass by Orosz, C., complete to Garden, J. for 12 yds. Tackle by Turner, D..",276,3,1,YKW,71,YKW,BAL,3,0
47,2,1,1:36,2796,1,10,YKW,41,"Orosz, C. SACKED by James Wright - LB for -7 yds.",276,3,1,YKW,59,YKW,BAL,3,0
48,2,1,1:02,2762,2,17,YKW,34,"Rush by Nuck, B. for 4 yds. Tackle by Broadway, E..",276,3,1,YKW,66,YKW,BAL,3,0
49,2,1,0:37,2737,3,13,YKW,38,"Pass by Orosz, C., complete to West, D. for 7 yds. Tackle by Delacour, A..",276,3,1,YKW,62,YKW,BAL,3,0
50,1,1,0:00,2700,4,6,YKW,45,"Punt by Booter, A. of 44 yards.",276,3,1,YKW,55,YKW,BAL,3,0
51,1,1,0:00,2700,,,,,"Returned by Delacour, A. for 5 yards.",276,3,1,BAL,,YKW,BAL,3,0
52,1,2,15:00,2700,1,10,BAL,15,"Pass by Kyubee, S., complete to Willie, T. for 0 yds. Tackle by Tiernan, L..",276,3,1,BAL,85,YKW,BAL,3,0
53,1,2,14:19,2659,2,10,BAL,15,"Pass by Kyubee, S. to Willie, T. was dropped! Incomplete.",276,3,1,BAL,85,YKW,BAL,3,0
54,1,2,14:13,2653,3,10,BAL,15,"Pass by Kyubee, S., complete to Christmas, C. for 7 yds. Tackle by Hansen, A..",276,3,1,BAL,85,YKW,BAL,3,0
55,2,2,13:42,2622,4,3,BAL,22,"Punt by Turkleton, T. of 43 yards. No return.",276,3,1,BAL,78,YKW,BAL,3,0
56,2,2,13:34,2614,1,10,YKW,34,"Pass by Orosz, C. to Garden, J. is incomplete. Broken up by Turner, D..",276,3,1,YKW,66,YKW,BAL,3,0
57,2,2,13:31,2611,2,10,YKW,34,"Rush by Nuck, B. for 2 yds. Tackle by Metas, B..",276,3,1,YKW,66,YKW,BAL,3,0
58,2,2,13:14,2594,3,8,YKW,36,"Pass by Orosz, C., complete to West, D. for 17 yds. Tackle by Delacour, A..",276,3,1,YKW,64,YKW,BAL,3,0
59,2,2,12:29,2549,1,10,BAL,46,"Orosz, C. SACKED by Bert Metas - DT for -6 yds.",276,3,1,YKW,46,YKW,BAL,3,0
60,2,2,12:00,2520,2,16,YKW,47,"Rush by Kennedy, E. for 0 yds. Tackle by Metas, B..",276,3,1,YKW,53,YKW,BAL,3,0
61,2,2,11:39,2499,3,21,YKW,42,"Wraiths Penalty on Smith, T.: Too many men on the field.",276,3,1,YKW,58,YKW,BAL,3,0
62,2,2,11:39,2499,3,21,YKW,42,"Pass by Orosz, C., complete to Nuck, B. for 7 yds. Tackle by Harrison, S..",276,3,1,YKW,58,YKW,BAL,3,0
63,1,2,11:09,2469,4,14,YKW,49,"Punt by Booter, A. of 50 yards. Touchback.",276,3,1,YKW,51,YKW,BAL,3,0
64,1,2,11:04,2464,1,10,BAL,20,"Rush by Farlane, D. for 1 yds. Tackle by Fulton, W..",276,3,1,BAL,80,YKW,BAL,3,0
65,1,2,10:34,2434,2,9,BAL,21,"Pass by Kyubee, S. to Farlane, D. was dropped! Incomplete.",276,3,1,BAL,79,YKW,BAL,3,0
66,1,2,10:27,2427,3,9,BAL,21,"Pass by Kyubee, S., complete to Willie, T. for 23 yds. Tackle by Lavelle, D..",276,3,1,BAL,79,YKW,BAL,3,0
67,1,2,9:39,2379,1,10,BAL,44,"Pass by Kyubee, S., complete to Willie, T. for 4 yds. Tackle by Lavelle, D..",276,3,1,BAL,56,YKW,BAL,3,0
68,1,2,9:10,2350,2,6,BAL,48,"Pass by Kyubee, S. to Robinson, M. is incomplete. Broken up by Tiernan, L..",276,3,1,BAL,52,YKW,BAL,3,0
69,1,2,9:05,2345,3,6,BAL,48,"Kyubee, S. SACKED by Bork Bjornsson - DE for -6 yds.",276,3,1,BAL,52,YKW,BAL,3,0
70,2,2,8:35,2315,4,12,BAL,42,"Punt by Turkleton, T. of 58 yards. Touchback.",276,3,1,BAL,58,YKW,BAL,3,0
71,2,2,8:32,2312,1,10,YKW,20,"Rush by Nuck, B. for 1 yds. Tackle by Wright, J..",276,3,1,YKW,80,YKW,BAL,3,0
