,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,3,1,15:00,3600,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,0,0
1,2,1,15:00,3600,,,YKW,25,"Kickoff of 65 yards. Returned by Snuggles, J. for 20 yards.",4971,20,1,YKW,75,YKW,COL,0,0
2,2,1,14:55,3595,1,10,YKW,25,"Pass by Bigsby, C. to Gordon (R), R. falls incomplete.",4971,20,1,YKW,75,YKW,COL,0,0
3,2,1,14:52,3592,2,10,YKW,25,"Bigsby, C. SACKED by Bubba Thumper - DT for -6 yds.",4971,20,1,YKW,75,YKW,COL,0,0
4,2,1,14:13,3553,3,16,YKW,19,"Pass by Bigsby, C., complete to Gordon (R), R. for 15 yds. Tackle by Purchase, L..",4971,20,1,YKW,81,YKW,COL,0,0
5,2,1,13:26,3506,4,1,YKW,34,"Bigsby, C. SACKED by Mo Berry - LB for -6 yds.",4971,20,1,YKW,66,YKW,COL,0,0
6,2,1,13:26,3506,4,7,YKW,28,Turnover on downs.,4971,20,1,YKW,72,YKW,COL,0,0
7,3,1,13:09,3489,1,10,YKW,28,"Pass by McDummy, W., complete to McMahon, J. for 18 yds. Tackle by Lewis, L..",4971,20,1,COL,28,YKW,COL,0,0
8,3,1,12:33,3453,1,10,YKW,10,"Rush by Vincent, M. for 3 yds. Tackle by Kearse, J..",4971,20,1,COL,10,YKW,COL,0,0
9,3,1,12:18,3438,2,7,YKW,7,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Leonard, M..",4971,20,1,COL,7,YKW,COL,0,0
10,3,1,12:12,3432,3,7,YKW,7,"Pass by McDummy, W., complete to Forty-Two, L. for 6 yds. Tackle by Leonard, M..",4971,20,1,COL,7,YKW,COL,0,0
11,3,1,11:47,3407,4,1,YKW,1,"18 yard FG by Jackson (R), J. is good.",4971,20,1,COL,1,YKW,COL,0,3
12,3,1,11:47,3407,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,0,3
13,2,1,11:47,3407,,,,,The kick sails into the endzone.,4971,20,1,YKW,,YKW,COL,0,3
14,2,1,11:47,3407,,,,,"Swift, N. takes it out of the endzone!",4971,20,1,YKW,,YKW,COL,0,3
15,2,1,11:47,3407,,,YKW,12,"Kickoff of 74 yards. Returned by Swift, N. for 12 yards.",4971,20,1,YKW,88,YKW,COL,0,3
16,2,1,11:40,3400,1,10,YKW,12,"Pass by Bigsby, C. to Drake, O. falls incomplete.",4971,20,1,YKW,88,YKW,COL,0,3
17,2,1,11:33,3393,2,10,YKW,12,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4971,20,1,YKW,88,YKW,COL,0,3
18,2,1,11:30,3390,3,10,YKW,12,"Pass by Bigsby, C. to Gordon (R), R. is incomplete. Broken up by Purchase, L..",4971,20,1,YKW,88,YKW,COL,0,3
19,3,1,11:23,3383,4,10,YKW,12,"Punt by Donaldson, N. of 38 yards. No return.",4971,20,1,YKW,88,YKW,COL,0,3
20,3,1,11:14,3374,1,10,COL,49,"McDummy, W. SACKED by Alex Selich - LB for -6 yds.",4971,20,1,COL,51,YKW,COL,0,3
21,3,1,10:42,3342,2,16,COL,43,"Pass by McDummy, W., complete to Forty-Two, L. for 21 yds. Tackle by Snuggles, J..",4971,20,1,COL,57,YKW,COL,0,3
22,3,1,9:56,3296,1,10,YKW,35,"Rush by Owens, A. for 7 yds. Tackle by Virtanen, M..",4971,20,1,COL,35,YKW,COL,0,3
23,3,1,9:28,3268,2,3,YKW,28,"Pass by McDummy, W., complete to Forty-Two, L. for 24 yds. Tackle by Kroustis, G..",4971,20,1,COL,28,YKW,COL,0,3
24,3,1,8:37,3217,1,4,YKW,4,Rush by Michael Vincent for 4 yds.,4971,20,1,COL,4,YKW,COL,0,3
25,3,1,8:21,3201,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,0,10
26,3,1,8:21,3201,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,0,10
27,2,1,8:21,3201,,,YKW,17,"Kickoff of 62 yards. Returned by Snuggles, J. for 9 yards.",4971,20,1,YKW,83,YKW,COL,0,10
28,2,1,8:18,3198,1,10,YKW,17,"Rush by Hanyadi, M. for a short gain. Tackle by Thumper, B..",4971,20,1,YKW,83,YKW,COL,0,10
29,2,1,8:03,3183,2,10,YKW,17,"Rush by Hanyadi, M. for 10 yds. Tackle by Lejune, L..",4971,20,1,YKW,83,YKW,COL,0,10
30,2,1,7:29,3149,1,10,YKW,27,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by Hornbacher, A. at the YKW - 33 yard line and returned for 0 yards.",4971,20,1,YKW,73,YKW,COL,0,10
