,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,1374,5,AZ,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Boggs, B. takes it out of the endzone!",1374,5,AZ,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,8,"Kickoff of 75 yards. Returned by Boggs, B. for 8 yards.",1374,5,AZ,COL,COL,92,0,0
4,3,1,14:57,3597,1,10,COL,8,"Rush by Tweed, B. for 4 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,92,0,0
5,3,1,14:31,3571,2,6,COL,12,"Rush by Farlane, D. for 1 yds. Tackle by Ramrio, M..",1374,5,AZ,COL,COL,88,0,0
6,3,1,14:06,3546,3,5,COL,13,"Rush by Farlane, D. for 4 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,87,0,0
7,4,1,13:36,3516,4,1,COL,17,"Punt by Leg, P. of 48 yards. No return.",1374,5,AZ,COL,COL,83,0,0
8,4,1,13:28,3508,1,10,AZ,34,"Rush by Mackworthy, R. for 0 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,66,0,0
9,4,1,13:12,3492,2,10,AZ,34,"Pass by Bronko, K. to Browning, B. is incomplete. Broken up by Boggs, B..",1374,5,AZ,COL,AZ,66,0,0
10,4,1,13:06,3486,3,10,AZ,34,"Pass by Bronko, K. to Chess, C. falls incomplete.",1374,5,AZ,COL,AZ,66,0,0
11,3,1,12:59,3479,4,10,AZ,34,"Punt by Jackson, D. of 65 yards. Touchback.",1374,5,AZ,COL,AZ,66,0,0
12,3,1,12:55,3475,1,10,COL,20,"Rush by Pierno, N. for 8 yds. Tackle by Goodson, N..",1374,5,AZ,COL,COL,80,0,0
13,3,1,12:28,3448,2,2,COL,28,"Rush by Pierno, N. for 11 yds. Tackle by Zhang, S..",1374,5,AZ,COL,COL,72,0,0
14,3,1,12:01,3421,1,10,COL,39,"Pierno, N. SACKED by Andreas Waiters - DE for -10 yds.",1374,5,AZ,COL,COL,61,0,0
15,3,1,11:24,3384,2,20,COL,29,"Rush by Pierno, N. for 27 yds. Tackle by Morris, D..",1374,5,AZ,COL,COL,71,0,0
16,3,1,10:40,3340,1,10,AZ,29,"Outlaws Penalty on Waiters, A.: Unsportsmanlike Conduct.",1374,5,AZ,COL,COL,29,0,0
17,3,1,10:32,3332,1,10,AZ,29,"Pierno, N. SACKED by Fuego Wozy - DE for -11 yds.",1374,5,AZ,COL,COL,29,0,0
18,3,1,10:06,3306,2,21,AZ,40,"Rush by Farlane, D. for 1 yds. Tackle by Asipi, A..",1374,5,AZ,COL,COL,40,0,0
19,3,1,9:51,3291,3,20,AZ,39,"Pass by Pierno, N. to Joyce, S. was dropped! Incomplete.",1374,5,AZ,COL,COL,39,0,0
