,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,8,1,15:00,3600,,,NO,30,"Lombardi, J. kicks off.",1578,6,1,NO,70,OCO,NO,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,1578,6,1,OCO,,OCO,NO,0,0
2,5,1,15:00,3600,,,,,"Yates, J. takes it out of the endzone!",1578,6,1,OCO,,OCO,NO,0,0
3,5,1,15:00,3600,,,OCO,12,"Kickoff of 73 yards. Returned by Yates, J. for 12 yards.",1578,6,1,OCO,88,OCO,NO,0,0
4,5,1,14:55,3595,1,10,OCO,12,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1578,6,1,OCO,88,OCO,NO,0,0
5,5,1,14:50,3590,2,10,OCO,12,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Brister, T..",1578,6,1,OCO,88,OCO,NO,0,0
6,5,1,14:47,3587,3,10,OCO,12,"Pass by Boss, M., complete to O'Sullivan, S. for 14 yds. Tackle by Stone, W..",1578,6,1,OCO,88,OCO,NO,0,0
7,5,1,14:05,3545,1,10,OCO,26,"Boss, M. throws the ball away to avoid the sack.",1578,6,1,OCO,74,OCO,NO,0,0
8,5,1,13:42,3522,2,10,OCO,26,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",1578,6,1,OCO,74,OCO,NO,0,0
9,5,1,13:23,3503,3,9,OCO,27,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Brister, T..",1578,6,1,OCO,73,OCO,NO,0,0
10,8,1,12:49,3469,4,1,OCO,35,"Punt by Madlad, B. of 40 yards. No return.",1578,6,1,OCO,65,OCO,NO,0,0
11,8,1,12:42,3462,1,10,NO,24,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,1,NO,76,OCO,NO,0,0
12,8,1,12:25,3445,2,10,NO,24,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1578,6,1,NO,76,OCO,NO,0,0
13,8,1,12:20,3440,3,10,NO,24,"Pass by Maximus III, B., complete to Evans, D. for 7 yds. Tackle by Spector, M..",1578,6,1,NO,76,OCO,NO,0,0
14,5,1,11:34,3394,4,3,NO,31,"Punt by Lombardi, J. of 34 yards. No return.",1578,6,1,NO,69,OCO,NO,0,0
15,5,1,11:24,3384,1,10,OCO,34,"Boss, M. SACKED by Brian Mills - LB for -6 yds.",1578,6,1,OCO,66,OCO,NO,0,0
16,5,1,11:02,3362,2,16,OCO,28,"Boss, M. SACKED by Wallace Stone - LB for -4 yds.",1578,6,1,OCO,72,OCO,NO,0,0
17,5,1,10:35,3335,3,20,OCO,24,"Boss, M. SACKED by Larry Armstrong - T for -7 yds.",1578,6,1,OCO,76,OCO,NO,0,0
18,8,1,10:04,3304,4,27,OCO,17,"Punt by Madlad, B. of 31 yards.",1578,6,1,OCO,83,OCO,NO,0,0
19,8,1,10:04,3304,,,,,"Returned by Evans, D. for 6 yards.",1578,6,1,NO,,OCO,NO,0,0
