,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,8,1,15:00,3600,,,NO,30,"Lombardi, J. kicks off.",1578,6,NO,OCO,NO,70,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,1578,6,NO,OCO,OCO,,0,0
2,5,1,15:00,3600,,,,,"Yates, J. takes it out of the endzone!",1578,6,NO,OCO,OCO,,0,0
3,5,1,15:00,3600,,,OCO,12,"Kickoff of 73 yards. Returned by Yates, J. for 12 yards.",1578,6,NO,OCO,OCO,88,0,0
4,5,1,14:55,3595,1,10,OCO,12,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1578,6,NO,OCO,OCO,88,0,0
5,5,1,14:50,3590,2,10,OCO,12,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Brister, T..",1578,6,NO,OCO,OCO,88,0,0
6,5,1,14:47,3587,3,10,OCO,12,"Pass by Boss, M., complete to O'Sullivan, S. for 14 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,88,0,0
7,5,1,14:05,3545,1,10,OCO,26,"Boss, M. throws the ball away to avoid the sack.",1578,6,NO,OCO,OCO,74,0,0
8,5,1,13:42,3522,2,10,OCO,26,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",1578,6,NO,OCO,OCO,74,0,0
9,5,1,13:23,3503,3,9,OCO,27,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Brister, T..",1578,6,NO,OCO,OCO,73,0,0
10,8,1,12:49,3469,4,1,OCO,35,"Punt by Madlad, B. of 40 yards. No return.",1578,6,NO,OCO,OCO,65,0,0
11,8,1,12:42,3462,1,10,NO,24,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,NO,OCO,NO,76,0,0
12,8,1,12:25,3445,2,10,NO,24,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1578,6,NO,OCO,NO,76,0,0
13,8,1,12:20,3440,3,10,NO,24,"Pass by Maximus III, B., complete to Evans, D. for 7 yds. Tackle by Spector, M..",1578,6,NO,OCO,NO,76,0,0
14,5,1,11:34,3394,4,3,NO,31,"Punt by Lombardi, J. of 34 yards. No return.",1578,6,NO,OCO,NO,69,0,0
15,5,1,11:24,3384,1,10,OCO,34,"Boss, M. SACKED by Brian Mills - LB for -6 yds.",1578,6,NO,OCO,OCO,66,0,0
16,5,1,11:02,3362,2,16,OCO,28,"Boss, M. SACKED by Wallace Stone - LB for -4 yds.",1578,6,NO,OCO,OCO,72,0,0
17,5,1,10:35,3335,3,20,OCO,24,"Boss, M. SACKED by Larry Armstrong - T for -7 yds.",1578,6,NO,OCO,OCO,76,0,0
18,8,1,10:04,3304,4,27,OCO,17,"Punt by Madlad, B. of 31 yards.",1578,6,NO,OCO,OCO,83,0,0
19,8,1,10:04,3304,,,,,"Returned by Evans, D. for 6 yards.",1578,6,NO,OCO,NO,,0,0
20,8,1,9:52,3292,1,10,OCO,42,"Rush by Savea, A. for 1 yds. Tackle by Sierra, R..",1578,6,NO,OCO,NO,42,0,0
21,8,1,9:37,3277,2,9,OCO,41,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1578,6,NO,OCO,NO,41,0,0
22,8,1,9:33,3273,3,9,OCO,41,"Rush by Savea, A. for 9 yds. Tackle by Bavitz, I..",1578,6,NO,OCO,NO,41,0,0
23,8,1,9:12,3252,1,10,OCO,32,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,NO,OCO,NO,32,0,0
24,8,1,8:50,3230,2,10,OCO,32,"Pass by Maximus III, B., complete to Booter, F. for 2 yds. Tackle by Enchant, E..",1578,6,NO,OCO,NO,32,0,0
25,8,1,8:20,3200,3,3,OCO,25,"Otters Penalty on Sierra, R.: Encroachment.",1578,6,NO,OCO,NO,25,0,0
26,8,1,8:20,3200,3,3,OCO,25,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,NO,OCO,NO,25,0,0
27,8,1,8:15,3195,4,3,OCO,25,"42 yard FG by Lombardi, J. is good.",1578,6,NO,OCO,NO,25,0,3
28,8,1,8:15,3195,,,NO,30,"Lombardi, J. kicks off.",1578,6,NO,OCO,NO,70,0,3
29,5,1,8:15,3195,,,,,"Westfield, B. takes it down the right side.",1578,6,NO,OCO,OCO,,0,3
30,5,1,8:15,3195,,,,,"Westfield, B. is finally brought down. A 39 yard return.",1578,6,NO,OCO,OCO,,0,3
31,5,1,8:06,3186,1,10,OCO,40,"Rush by Burnsman, E. for 3 yds. Tackle by Washington, L..",1578,6,NO,OCO,OCO,60,0,3
32,5,1,7:51,3171,2,7,OCO,43,"Pass by Boss, M., complete to Westfield, B. for 51 yds. Tackle by Brister, T..",1578,6,NO,OCO,OCO,57,0,3
33,5,1,6:28,3088,1,6,NO,6,"Pass by Boss, M. to Phelps, R. falls incomplete.",1578,6,NO,OCO,OCO,6,0,3
34,5,1,6:21,3081,2,6,NO,6,"Rush by Burnsman, E. for 4 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,6,0,3
35,5,1,5:56,3056,3,2,NO,2,"Pass by Boss, M., complete to Westfield, B. for 2 yds.",1578,6,NO,OCO,OCO,2,0,3
36,5,1,5:40,3040,,,,,TOUCHDOWN! (Madlad kick good),1578,6,NO,OCO,OCO,,7,3
37,5,1,5:40,3040,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,7,3
38,8,1,5:40,3040,,,,,The kick sails into the endzone.,1578,6,NO,OCO,NO,,7,3
39,8,1,5:40,3040,,,,,"Savea, A. takes it out of the endzone!",1578,6,NO,OCO,NO,,7,3
40,8,1,5:40,3040,,,,,"Savea, A. takes it down the middle.",1578,6,NO,OCO,NO,,7,3
41,8,1,5:40,3040,,,,,"Savea, A. is finally brought down. A 32 yard return.",1578,6,NO,OCO,NO,,7,3
42,8,1,5:34,3034,1,10,NO,32,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1578,6,NO,OCO,NO,68,7,3
43,8,1,5:30,3030,2,10,NO,32,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1578,6,NO,OCO,NO,68,7,3
44,8,1,5:27,3027,3,10,NO,32,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1578,6,NO,OCO,NO,68,7,3
45,5,1,5:24,3024,4,10,NO,32,"Punt by Lombardi, J. of 35 yards.",1578,6,NO,OCO,NO,68,7,3
46,5,1,5:24,3024,,,,,"Returned by Westfield, B. for 13 yards.",1578,6,NO,OCO,OCO,,7,3
47,5,1,5:12,3012,1,10,OCO,45,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",1578,6,NO,OCO,OCO,55,7,3
48,5,1,4:55,2995,2,9,OCO,46,"Pass by Boss, M., complete to Westfield, B. for 12 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,54,7,3
49,5,1,4:19,2959,1,10,NO,41,"Rush by Boss, M. for -1 yds. Tackle by Cox, J..",1578,6,NO,OCO,OCO,41,7,3
50,5,1,4:00,2940,2,11,NO,42,"Pass by Boss, M. to Phelps, R. falls incomplete.",1578,6,NO,OCO,OCO,42,7,3
51,5,1,3:57,2937,3,11,NO,42,"Boss, M. SACKED by Juan Andres - DE for -9 yds.",1578,6,NO,OCO,OCO,42,7,3
52,8,1,3:26,2906,4,20,OCO,48,"Punt by Madlad, B. of 51 yards. Touchback.",1578,6,NO,OCO,OCO,52,7,3
53,8,1,3:22,2902,1,10,NO,20,"Maximus III, B. SACKED by Ryan Sierra - DT for -6 yds.",1578,6,NO,OCO,NO,80,7,3
54,8,1,2:52,2872,2,16,NO,14,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Bavitz, I. at the NO - 22 yard line and returned for -5 yards.",1578,6,NO,OCO,NO,86,7,3
55,5,1,2:27,2847,1,10,NO,27,"Pass by Boss, M., complete to Westfield, B. for 27 yds.",1578,6,NO,OCO,OCO,27,7,3
56,5,1,1:36,2796,,,,,TOUCHDOWN! (Madlad kick good),1578,6,NO,OCO,OCO,,14,3
57,5,1,1:36,2796,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,14,3
58,8,1,1:36,2796,,,,,"Evans, D. takes it down the right side.",1578,6,NO,OCO,NO,,14,3
59,8,1,1:36,2796,,,,,"Evans, D. has blockers in front of him.",1578,6,NO,OCO,NO,,14,3
60,8,1,1:36,2796,,,,,A 44 yard return.,1578,6,NO,OCO,NO,,14,3
61,8,1,1:26,2786,1,10,NO,49,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1578,6,NO,OCO,NO,51,14,3
62,8,1,1:21,2781,2,10,NO,49,"Maximus III, B. SACKED by Bogdan Wojcik - DT for -11 yds.",1578,6,NO,OCO,NO,51,14,3
63,8,1,0:56,2756,3,21,NO,38,"Pass by Maximus III, B., complete to Evans, D. for 5 yds. Tackle by Spector, M..",1578,6,NO,OCO,NO,62,14,3
64,5,1,0:25,2725,4,16,NO,43,"Punt by Lombardi, J. of 57 yards. Touchback.",1578,6,NO,OCO,NO,57,14,3
65,5,1,0:20,2720,1,20,OCO,10,"Otters Penalty on Yeung, B.: Unnecessary Roughness.",1578,6,NO,OCO,OCO,90,14,3
66,5,2,15:00,2700,1,20,OCO,10,"Boss, M. SACKED by Joseph Askins - DT for -6 yds.",1578,6,NO,OCO,OCO,90,14,3
67,5,2,14:28,2668,2,26,OCO,4,"Rush by Burnsman, E. for 8 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,96,14,3
68,5,2,14:05,2645,3,18,OCO,12,"Pass by Boss, M., complete to Westfield, B. for 14 yds. Tackle by Brister, T..",1578,6,NO,OCO,OCO,88,14,3
69,8,2,13:15,2595,4,4,OCO,26,"Punt by Madlad, B. of 34 yards. No return.",1578,6,NO,OCO,OCO,74,14,3
70,8,2,13:08,2588,1,10,NO,40,"Maximus III, B. SACKED by Julian O'Sullivan - LB for -6 yds.",1578,6,NO,OCO,NO,60,14,3
71,8,2,12:34,2554,2,16,NO,34,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,NO,OCO,NO,66,14,3
72,8,2,12:18,2538,3,16,NO,34,"Pass by Maximus III, B. to Evans, D. is incomplete. Broken up by O'Sullivan, J..",1578,6,NO,OCO,NO,66,14,3
73,5,2,12:11,2531,4,16,NO,34,"Punt by Lombardi, J. of 44 yards.",1578,6,NO,OCO,NO,66,14,3
74,5,2,12:11,2531,,,,,"Returned by Westfield, B. for 11 yards.",1578,6,NO,OCO,OCO,,14,3
