,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,0,0
1,9,1,15:00,3600,,,CHI,32,"Kickoff of 63 yards. Returned by Firestorm-Fjord, O. for 25 yards.",6180,24,COL,CHI,CHI,68,0,0
2,9,1,14:51,3591,1,10,CHI,32,"Pass by O'Donnell (R), G., complete to Tirtawidjaja, J. for 10 yds. Tackle by Kirkby, T..",6180,24,COL,CHI,CHI,68,0,0
3,9,1,13:56,3536,1,10,CHI,42,"Pass by O'Donnell (R), G. to Yoda, B. is incomplete. Broken up by Sly (R), G..",6180,24,COL,CHI,CHI,58,0,0
4,9,1,13:51,3531,2,10,CHI,42,"Pass by O'Donnell (R), G. to Yoda, B. is incomplete. Broken up by Sly (R), G..",6180,24,COL,CHI,CHI,58,0,0
5,9,1,13:44,3524,3,10,CHI,42,"O'Donnell (R), G. SACKED by Bubba Thumper - DT for -6 yds.",6180,24,COL,CHI,CHI,58,0,0
6,3,1,13:03,3483,4,16,CHI,36,"Punt by Sidekick (R), S. of 40 yards.",6180,24,COL,CHI,CHI,64,0,0
7,3,1,13:03,3483,,,,,"Returned by Owens, A. for 13 yards.",6180,24,COL,CHI,COL,,0,0
8,3,1,12:51,3471,1,10,COL,37,"Pass by McDummy, W., complete to Owens, A. for 13 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,63,0,0
9,3,1,12:10,3430,1,10,COL,50,"Rush by Bumper, T. for 0 yds. Tackle by Works, S..",6180,24,COL,CHI,COL,50,0,0
10,3,1,12:00,3420,2,10,COL,50,"Pass by McDummy, W., complete to Sauce, E. for 1 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,50,0,0
11,3,1,11:39,3399,1,10,CHI,34,"Butchers Penalty on Oles JR, T.: Unnecessary Roughness.",6180,24,COL,CHI,COL,34,0,0
12,3,1,11:10,3370,1,10,CHI,34,"Rush by Gilbert, R. for 5 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,34,0,0
13,3,1,10:49,3349,2,5,CHI,29,"Rush by Gilbert, R. for 2 yds. Tackle by VonPebbles (R), M..",6180,24,COL,CHI,COL,29,0,0
14,3,1,10:36,3336,3,3,CHI,27,"Rush by Owens, A. for 7 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,27,0,0
15,3,1,10:18,3318,1,20,CHI,30,"Yeti Penalty on Centre, S.: Tripping.",6180,24,COL,CHI,COL,30,0,0
16,3,1,10:01,3301,1,15,CHI,25,"Butchers Penalty on Richards (R), E.: Encroachment.",6180,24,COL,CHI,COL,25,0,0
17,3,1,10:01,3301,1,15,CHI,25,"Pass by McDummy, W., complete to Sauce, E. for 7 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,25,0,0
18,3,1,9:29,3269,2,8,CHI,18,"Pass by McDummy, W., complete to Lim, W. for 18 yds.",6180,24,COL,CHI,COL,18,0,0
19,3,1,9:01,3241,,,,,TOUCHDOWN! (Banana kick good),6180,24,COL,CHI,COL,,0,7
20,3,1,9:01,3241,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,0,7
21,9,1,9:01,3241,,,CHI,25,"Kickoff of 68 yards. Returned by O'Leary, S. for 23 yards.",6180,24,COL,CHI,CHI,75,0,7
22,9,1,8:54,3234,1,10,CHI,25,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Thumper, B..",6180,24,COL,CHI,CHI,75,0,7
23,9,1,8:29,3209,2,10,CHI,25,"Pass by O'Donnell (R), G. to Tirtawidjaja, J. was dropped! Incomplete.",6180,24,COL,CHI,CHI,75,0,7
24,9,1,8:22,3202,3,10,CHI,25,"Pass by O'Donnell (R), G., complete to Oberwald (R), G. for 7 yds. Tackle by Gabagool, T..",6180,24,COL,CHI,CHI,75,0,7
25,3,1,7:29,3149,4,3,CHI,32,"Punt by Sidekick (R), S. of 67 yards. No return.",6180,24,COL,CHI,CHI,68,0,7
26,3,1,7:20,3140,1,10,COL,1,"Rush by Gilbert, R. for 1 yds. Tackle by Brooks (R), D..",6180,24,COL,CHI,COL,99,0,7
27,3,1,7:06,3126,2,9,COL,2,"Pass by McDummy, W. to Lim, W. is incomplete. Broken up by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,98,0,7
28,3,1,7:03,3123,3,9,COL,2,"Rush by McDummy, W. for 9 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,98,0,7
29,3,1,6:39,3099,1,10,COL,11,"Rush by Gilbert, R. for 4 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,89,0,7
