,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",5359,22,1,BAL,70,SAR,BAL,0,0
1,11,1,15:00,3600,,,SAR,10,"Kickoff of 64 yards. Returned by Banks II, D. for 4 yards.",5359,22,1,SAR,90,SAR,BAL,0,0
2,11,1,14:55,3595,1,10,SAR,10,"Pass by Vega, Z. to Frost, D. falls incomplete.",5359,22,1,SAR,90,SAR,BAL,0,0
3,11,1,14:52,3592,2,10,SAR,10,"Pass by Vega, Z. to Blaze, J. falls incomplete.",5359,22,1,SAR,90,SAR,BAL,0,0
4,11,1,14:47,3587,3,10,SAR,10,"Pass by Vega, Z. to Banks II, D. is incomplete. Broken up by Avery (R), E..",5359,22,1,SAR,90,SAR,BAL,0,0
5,1,1,14:40,3580,4,10,SAR,10,"Punt by Espinosa, D. of 60 yards. No return.",5359,22,1,SAR,90,SAR,BAL,0,0
6,1,1,14:32,3572,1,10,BAL,30,"Rush by Fujiwara (R), C. for 4 yds. Tackle by Mango-Panda (R), H..",5359,22,1,BAL,70,SAR,BAL,0,0
7,1,1,14:15,3555,2,6,BAL,34,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 3 yds. Tackle by Mango-Panda (R), H..",5359,22,1,BAL,66,SAR,BAL,0,0
8,1,1,13:36,3516,1,10,BAL,42,"Sailfish Penalty on Franchet, M.: Too many men on the field.",5359,22,1,BAL,58,SAR,BAL,0,0
9,1,1,13:36,3516,1,10,BAL,42,"Rush by Reed, A. for 13 yds. Tackle by Nkiah, J..",5359,22,1,BAL,58,SAR,BAL,0,0
10,1,1,12:50,3470,1,10,SAR,45,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Dillmiballs (R), F..",5359,22,1,BAL,45,SAR,BAL,0,0
11,1,1,12:45,3465,2,10,SAR,45,"Pass by Fujiwara (R), C., complete to Reed, A. for 1 yds. Tackle by Barlow (R), E..",5359,22,1,BAL,45,SAR,BAL,0,0
12,1,1,11:57,3417,3,9,SAR,44,"Pass by Fujiwara (R), C., complete to Williams, D. for 12 yds. Tackle by Dillmiballs (R), F..",5359,22,1,BAL,44,SAR,BAL,0,0
13,1,1,11:18,3378,1,10,SAR,32,"Rush by Reed, A. for 7 yds. Tackle by Mango-Panda (R), H..",5359,22,1,BAL,32,SAR,BAL,0,0
14,1,1,10:39,3339,2,3,SAR,25,"Pass by Fujiwara (R), C. to Reed, A. was dropped! Incomplete.",5359,22,1,BAL,25,SAR,BAL,0,0
15,1,1,10:32,3332,3,3,SAR,25,"Pass by Fujiwara (R), C., complete to Reed, A. for 3 yds. Tackle by Barlow (R), E..",5359,22,1,BAL,25,SAR,BAL,0,0
16,1,1,9:53,3293,1,10,SAR,22,"Pass by Fujiwara (R), C. to Kross (R), C. falls incomplete.",5359,22,1,BAL,22,SAR,BAL,0,0
17,1,1,9:46,3286,2,10,SAR,22,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5359,22,1,BAL,22,SAR,BAL,0,0
18,1,1,9:43,3283,3,10,SAR,22,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 10 yds. Tackle by Andrews, J..",5359,22,1,BAL,22,SAR,BAL,0,0
19,1,1,8:58,3238,1,10,SAR,12,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 12 yds.",5359,22,1,BAL,12,SAR,BAL,0,0
20,1,1,8:26,3206,,,,,TOUCHDOWN! (Brand kick good),5359,22,1,BAL,,SAR,BAL,0,7
21,1,1,8:26,3206,,,BAL,30,"Brand, F. kicks off.",5359,22,1,BAL,70,SAR,BAL,0,7
22,11,1,8:26,3206,,,,,The kick sails into the endzone.,5359,22,1,SAR,,SAR,BAL,0,7
23,11,1,8:26,3206,,,,,"Knight, L. takes it out of the endzone!",5359,22,1,SAR,,SAR,BAL,0,7
24,11,1,8:26,3206,,,SAR,9,"Kickoff of 83 yards. Returned by Knight, L. for 9 yards.",5359,22,1,SAR,91,SAR,BAL,0,7
25,11,1,8:19,3199,1,10,SAR,9,"Rush by Frost, D. for -1 yds. Tackle by Taffy, T..",5359,22,1,SAR,91,SAR,BAL,0,7
26,11,1,8:00,3180,2,11,SAR,8,"Pass by Vega, Z., complete to Gordon, R. for 24 yds. Tackle by Uchiha, L..",5359,22,1,SAR,92,SAR,BAL,0,7
27,11,1,6:57,3117,1,15,SAR,27,"Sailfish Penalty on Blaze, J.: Illegal Motion.",5359,22,1,SAR,73,SAR,BAL,0,7
28,11,1,6:57,3117,1,15,SAR,27,"Rush by Frost, D. for 6 yds. Tackle by Nikko, G..",5359,22,1,SAR,73,SAR,BAL,0,7
29,11,1,6:17,3077,2,9,SAR,33,"Rush by Frost, D. for 1 yds. Tackle by Annastesia (R), N..",5359,22,1,SAR,67,SAR,BAL,0,7
30,11,1,5:55,3055,3,8,SAR,34,"Rush by Frost, D. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,1,SAR,66,SAR,BAL,0,7
31,1,1,5:18,3018,4,4,SAR,38,"Punt by Espinosa, D. of 50 yards. No return.",5359,22,1,SAR,62,SAR,BAL,0,7
32,1,1,5:09,3009,1,10,BAL,11,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5359,22,1,BAL,89,SAR,BAL,0,7
33,1,1,5:03,3003,2,10,BAL,11,"Pass by Fujiwara (R), C., complete to Reed, A. for 4 yds. Tackle by Barlow (R), E..",5359,22,1,BAL,89,SAR,BAL,0,7
34,1,1,4:30,2970,3,6,BAL,15,"Pass by Fujiwara (R), C., complete to Reed, A. for 11 yds. Tackle by Mango-Panda (R), H..",5359,22,1,BAL,85,SAR,BAL,0,7
35,1,1,3:48,2928,1,10,BAL,26,"Rush by Reed, A. for 9 yds. Tackle by Mango-Panda (R), H..",5359,22,1,BAL,74,SAR,BAL,0,7
36,1,1,3:13,2893,2,1,BAL,35,"Rush by Reed, A. for 7 yds. Tackle by Dillmiballs (R), F..",5359,22,1,BAL,65,SAR,BAL,0,7
37,1,1,2:32,2852,1,10,BAL,42,"Pass by Fujiwara (R), C., complete to Williams, D. for 16 yds. Tackle by Nkiah, J..",5359,22,1,BAL,58,SAR,BAL,0,7
