,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,2,1,15:00,3600,,,YKW,30,"Harris Jr, S. kicks off.",3869,16,1,YKW,BAL,YKW,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,3869,16,1,YKW,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Hornbacher, A. takes it out of the endzone!",3869,16,1,YKW,BAL,BAL,,0,0
3,1,1,15:00,3600,,,,,"Hornbacher, A. takes it down the right side.",3869,16,1,YKW,BAL,BAL,,0,0
4,1,1,15:00,3600,,,,,"Hornbacher, A. cuts across the field.",3869,16,1,YKW,BAL,BAL,,0,0
5,1,1,15:00,3600,,,,,A 42 yard return.,3869,16,1,YKW,BAL,BAL,,0,0
6,1,1,14:51,3591,1,10,BAL,42,"Rush by Brown, M. for a short gain. Tackle by Skinner, Z..",3869,16,1,YKW,BAL,BAL,58,0,0
7,1,1,14:35,3575,2,10,BAL,42,"Pass by Havran (R), C. to Maddox, E. was dropped! Incomplete.",3869,16,1,YKW,BAL,BAL,58,0,0
8,1,1,14:28,3568,3,10,BAL,42,"Pass by Havran (R), C., complete to Brown, M. for 25 yds. Tackle by Taylor, C..",3869,16,1,YKW,BAL,BAL,58,0,0
9,1,1,13:26,3506,1,10,YKW,32,"Rush by Brown, M. for 3 yds. Tackle by Alexander, N..",3869,16,1,YKW,BAL,BAL,32,0,0
10,1,1,13:09,3489,2,7,YKW,29,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Storm (R), J..",3869,16,1,YKW,BAL,BAL,29,0,0
11,1,1,13:02,3482,3,7,YKW,29,"Pass by Havran (R), C., complete to Maddox, E. for 14 yds. Tackle by Snuggles, J..",3869,16,1,YKW,BAL,BAL,29,0,0
12,1,1,12:30,3450,1,10,YKW,15,"Rush by Brown, M. for 4 yds. Tackle by Taylor, C..",3869,16,1,YKW,BAL,BAL,15,0,0
13,1,1,12:01,3421,2,6,YKW,11,"Pass by Havran (R), C. to Bigby (R), L. falls incomplete.",3869,16,1,YKW,BAL,BAL,11,0,0
14,1,1,11:55,3415,3,6,YKW,11,"Pass by Havran (R), C., complete to L'Alto, V. for 8 yds. Tackle by Selich, A..",3869,16,1,YKW,BAL,BAL,11,0,0
15,1,1,11:14,3374,1,3,YKW,3,Rush by Dorfus Jimbo (R) for 3 yds.,3869,16,1,YKW,BAL,BAL,3,0,0
16,1,1,11:03,3363,,,,,TOUCHDOWN! (Brand (R) kick good),3869,16,1,YKW,BAL,BAL,,7,0
17,2,1,11:03,3363,,,,,"Kickoff by Brand (R), F. deep into the endzone. Grithead, D. kneels for a touchback.",3869,16,1,YKW,BAL,YKW,,7,0
18,2,1,11:03,3363,1,10,YKW,20,"Rush by Bigsby, C. for 20 yds. Tackle by Troyski, X..",3869,16,1,YKW,BAL,YKW,80,7,0
19,2,1,10:22,3322,1,10,YKW,40,"Rush by Marshall, M. for 2 yds. Tackle by Acho (R), M..",3869,16,1,YKW,BAL,YKW,60,7,0
