,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
0,2,1,15:00,3600,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,0,0
1,3,1,15:00,3600,,,COL,13,"Kickoff of 70 yards. Returned by Hayden, A. for 13 yards.",70,2,YKW,COL,COL,87,0,0
2,3,1,14:58,3598,1,10,COL,13,"Rush by Noble, L. for -1 yds. Tackle by Chunk, L..",70,2,YKW,COL,COL,87,0,0
3,3,1,14:36,3576,2,11,COL,12,"Pass by Noble, L. to Gucci, R. was dropped! Incomplete.",70,2,YKW,COL,COL,88,0,0
4,3,1,14:30,3570,3,17,COL,6,"Yeti Penalty on O'Connell, K.: Tripping.",70,2,YKW,COL,COL,94,0,0
5,3,1,14:22,3562,3,17,COL,6,"Rush by Tweed, B. for 3 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,94,0,0
6,2,1,14:04,3544,4,14,COL,9,"Punt by Kicksit, B. of 47 yards.",70,2,YKW,COL,COL,91,0,0
7,2,1,14:04,3544,,,,,"Returned by Garden, J. for 13 yards.",70,2,YKW,COL,YKW,,0,0
8,2,1,13:51,3531,1,10,COL,43,"Rush by Nuck, B. for 8 yds. Tackle by Carter, P..",70,2,YKW,COL,YKW,43,0,0
9,2,1,13:07,3487,2,2,COL,35,"Pass by Orosz, C., complete to Maddox, R. for 3 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,35,0,0
10,2,1,12:28,3448,1,10,COL,32,"Rush by Kennedy, E. for 1 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,32,0,0
11,2,1,12:07,3427,2,9,COL,31,"Rush by Nuck, B. for 2 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,31,0,0
12,2,1,11:46,3406,3,7,COL,29,"Pass by Orosz, C. to West, D. was dropped! Incomplete.",70,2,YKW,COL,YKW,29,0,0
13,2,1,11:39,3399,4,7,COL,29,"46 yard FG by Booter, A. is NO good.",70,2,YKW,COL,YKW,29,0,0
