,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
0,15,5,1,1,15:00,3600,0,0,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Walker (R), M. brings it out of the endzone! Walker (R), M. takes it down the middle. Walker (R), M. is finally brought down. A 34 yard return. First Down!",YKW,BAL,BAL,65,0,0
1,15,5,2,1,14:50,3590,1,10,YKW,34,"Rush by Z, D. for 1 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,66,0,0
2,15,5,2,1,14:19,3559,2,8,YKW,36,"Pass by Jack, C., complete to Z, D. for 2 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,64,0,0
3,15,5,2,1,13:37,3517,3,5,YKW,38,"Jack, C. is SACKED by Matt Hole - DE for -7 yds.",YKW,BAL,YKW,62,0,0
4,15,5,2,1,13:10,3490,4,13,YKW,31,"Punt by Kokot (R), B. of 57 yards.  No return. First Down!",YKW,BAL,YKW,69,0,0
5,15,5,1,1,13:04,3484,1,10,BAL,12,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 21 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,88,0,0
6,15,5,1,1,12:17,3437,1,10,BAL,33,"Rush by Fukushu, M. for 9 yds. Tackle by Thomaslacher (R), B..",YKW,BAL,BAL,67,0,0
7,15,5,1,1,11:44,3404,2,1,BAL,42,"Rush by Covey, J. for 5 yds. Tackle by Thomaslacher (R), B.. First Down!",YKW,BAL,BAL,58,0,0
8,15,5,1,1,11:17,3377,1,10,BAL,48,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 19 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,52,0,0
9,15,5,1,1,10:27,3327,1,10,YKW,32,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 18 yds. Tackle by Hellzapoppin, J.. Yellowknife Penalty on Cho, J.: Unsportsmanlike Conduct. First Down!",YKW,BAL,BAL,32,0,0
10,15,5,1,1,10:03,3303,1,7,YKW,7,"Rush by Fukushu, M. for 5 yds. Tackle by Thomaslacher (R), B..",YKW,BAL,BAL,7,0,0
11,15,5,1,1,9:36,3276,2,1,YKW,1,Rush by Mai Fukushu for 1 yds. TOUCHDOWN!  (Small kick good),YKW,BAL,BAL,1,0,7
12,15,5,1,1,9:27,3267,0,0,YKW,35,"Kickoff by Small, J. of 65 yards. Leonard, M. takes it down the middle. Leonard, M. is finally brought down. A 35 yard return. First Down!",YKW,BAL,BAL,35,0,7
13,15,5,2,1,9:18,3258,1,10,YKW,35,"Pass by Jack, C., complete to Vermillion (R), J. for a short gain. Tackle by Harris, C..",YKW,BAL,YKW,65,0,7
14,15,5,2,1,8:45,3225,2,10,YKW,35,"Rush by Z, D. for 2 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,65,0,7
15,15,5,2,1,8:16,3196,3,7,YKW,38,"Pass by Jack, C., complete to Rechs (R), Z. for 4 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,62,0,7
16,15,5,2,1,7:42,3162,4,3,YKW,42,"Punt by Kokot (R), B. of 57 yards.  Touchback.",YKW,BAL,YKW,58,0,7
17,15,5,1,1,7:37,3157,1,10,BAL,25,"Yellowknife Penalty on Z, D.: Neutral Zone Infraction.",YKW,BAL,BAL,75,0,7
18,15,5,1,1,7:37,3157,1,5,BAL,30,"Rush by Fukushu, M. for a short gain. Tackle by Lyons, B..",YKW,BAL,BAL,70,0,7
19,15,5,1,1,7:16,3136,2,5,BAL,30,"Rush by Fukushu, M. for a short gain. Tackle by Thomaslacher (R), B..",YKW,BAL,BAL,70,0,7
20,15,5,1,1,6:46,3106,3,4,BAL,30,"Pass by Fujiwara (C), C. to Campbell (R), J. falls incomplete.",YKW,BAL,BAL,70,0,7
21,15,5,1,1,6:28,3088,4,4,BAL,30,"Punt by Small, J. of 55 yards.  No return. First Down!",YKW,BAL,BAL,70,0,7
22,15,5,2,1,6:19,3079,1,10,YKW,14,"Pass by Jack, C., complete to Rechs (R), Z. for 10 yds. Tackle by Z, D.. First Down!",YKW,BAL,YKW,86,0,7
23,15,5,2,1,5:39,3039,1,10,YKW,24,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,76,0,7
24,15,5,2,1,4:59,2999,1,10,YKW,35,"Pass by Jack, C., complete to Z, D. for 14 yds. Tackle by Kennedy, D.. First Down!",YKW,BAL,YKW,65,0,7
25,15,5,2,1,4:12,2952,1,10,YKW,49,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,51,0,7
26,15,5,2,1,3:51,2931,2,2,BAL,42,"Rush by Z, D. for 1 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,42,0,7
27,15,5,2,1,3:28,2908,3,1,BAL,40,"Rush by Z, D. for -1 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,40,0,7
28,15,5,2,1,3:20,2900,4,1,BAL,42,"Rush by Rowe, D. for 12 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,42,0,7
29,15,5,2,1,2:57,2877,1,10,BAL,29,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,BAL,YKW,29,0,7
