,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
0,15,2,2,1,15:00,3600,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,0,0
1,15,2,1,1,15:00,3600,1,10,BAL,25,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",YKW,BAL,BAL,75,0,0
2,15,2,1,1,14:36,3576,2,9,BAL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 11 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,BAL,BAL,75,0,0
3,15,2,1,1,13:53,3533,1,10,BAL,37,"Rush by Fukushu, M. for 19 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,63,0,0
4,15,2,1,1,13:06,3486,1,10,YKW,44,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 17 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,44,0,0
5,15,2,1,1,12:23,3443,1,10,YKW,27,"Pass by Fujiwara (C), C. to Campbell (R), J. is incomplete. Broken up by Foster (R), D..",YKW,BAL,BAL,27,0,0
6,15,2,1,1,12:12,3432,2,10,YKW,27,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 10 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,27,0,0
7,15,2,1,1,11:29,3389,1,10,YKW,17,"Yellowknife Penalty on Hellzapoppin, J.: Encroachment.",YKW,BAL,BAL,17,0,0
8,15,2,1,1,11:29,3389,1,5,YKW,12,Rush by Mai Fukushu for 12 yds. TOUCHDOWN!  (Small kick good),YKW,BAL,BAL,12,0,7
9,15,2,1,1,11:14,3374,0,0,YKW,37,"Kickoff by Small, J. of 61 yards. Walker (R), M. takes it down the left side. Walker (R), M. is finally brought down. A 33 yard return. First Down!",YKW,BAL,BAL,37,0,7
10,15,2,2,1,11:08,3368,1,10,YKW,37,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Green, W..",YKW,BAL,YKW,63,0,7
11,15,2,2,1,10:38,3338,2,1,YKW,46,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,BAL,YKW,54,0,7
12,15,2,2,1,10:21,3321,3,1,YKW,46,"Rush by Z, D. for a short gain. Tackle by Annastesia, N..",YKW,BAL,YKW,54,0,7
13,15,2,2,1,9:51,3291,4,1,YKW,46,"Punt by Kokot (R), B. of 47 yards.  No return. First Down!",YKW,BAL,YKW,54,0,7
14,15,2,1,1,9:44,3284,1,10,BAL,7,"Rush by Fukushu, M. for 1 yds. Tackle by Thebaw (R), S..",YKW,BAL,BAL,93,0,7
15,15,2,1,1,9:18,3258,2,9,BAL,8,"Pass by Fujiwara (C), C. to Campbell (R), J. falls incomplete.",YKW,BAL,BAL,92,0,7
16,15,2,1,1,9:00,3240,3,9,BAL,8,"Fujiwara (C), C. is SACKED by Sheed Thebaw (R) - DT for -6 yds.",YKW,BAL,BAL,92,0,7
17,15,2,1,1,8:36,3216,4,15,BAL,1,"Punt by Small, J. of 43 yards.  No return. First Down!",YKW,BAL,BAL,99,0,7
18,15,2,2,1,8:28,3208,1,10,BAL,44,"Rush by Z, D. for a short gain. Tackle by Hole, M..",YKW,BAL,YKW,44,0,7
19,15,2,2,1,8:05,3185,2,9,BAL,44,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Z, D..",YKW,BAL,YKW,44,0,7
20,15,2,2,1,7:24,3144,3,1,BAL,36,"Pass by Jack, C., complete to Z, D. for 10 yds. Tackle by Kennedy, D.. First Down!",YKW,BAL,YKW,36,0,7
21,15,2,2,1,6:44,3104,1,10,BAL,26,"Rush by Z, D. for 2 yds. Tackle by Green, W..",YKW,BAL,YKW,26,0,7
22,15,2,2,1,6:13,3073,2,7,BAL,23,"Pass by Jack, C., complete to Z, D. for 1 yds. Tackle by Z, D..",YKW,BAL,YKW,23,0,7
23,15,2,2,1,5:41,3041,3,6,BAL,22,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,22,0,7
24,15,2,2,1,5:13,3013,4,6,BAL,22,"39 yard FG by Kokot (R), B. is good.",YKW,BAL,YKW,22,3,7
25,15,2,2,1,5:13,3013,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,3,7
26,15,2,1,1,5:13,3013,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Ash, R. for 1 yds. Tackle by Dookmarriot, L..",YKW,BAL,BAL,75,3,7
27,15,2,1,1,4:38,2978,2,9,BAL,26,"Pass by Fujiwara (C), C., complete to Ash, R. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,74,3,7
28,15,2,1,1,3:56,2936,3,7,BAL,28,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 5 yds. Tackle by Foster (R), D..",YKW,BAL,BAL,72,3,7
29,15,2,1,1,3:15,2895,4,1,BAL,33,"Punt by Small, J. of 41 yards. Returned by Walker (R), M. for 13 yards. First Down!",YKW,BAL,BAL,67,3,7
