,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
0,15,3,1,1,15:00,3600,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",YKW,BAL,BAL,25,0,0
1,15,3,2,1,15:00,3600,1,10,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,75,0,0
2,15,3,2,1,14:35,3575,2,10,YKW,24,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,76,0,0
3,15,3,2,1,13:59,3539,1,10,YKW,37,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Z, D..",YKW,BAL,YKW,63,0,0
4,15,3,2,1,13:13,3493,2,10,YKW,37,"Pass by Jack, C., complete to Z, D. for 11 yds. Tackle by Syracuse, I.. First Down!",YKW,BAL,YKW,63,0,0
5,15,3,2,1,12:28,3448,1,10,YKW,48,"Rush by Z, D. for a short gain. Tackle by Z, D..",YKW,BAL,YKW,52,0,0
6,15,3,2,1,12:02,3422,2,9,YKW,49,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,BAL,YKW,51,0,0
7,15,3,2,1,11:40,3400,3,9,YKW,49,"Rush by Rowe, D. for a short gain. Tackle by Annastesia, N..",YKW,BAL,YKW,51,0,0
8,15,3,2,1,11:16,3376,4,9,YKW,49,"Punt by Kokot (R), B. of 44 yards.  No return. First Down!",YKW,BAL,YKW,51,0,0
9,15,3,1,1,11:10,3370,1,10,BAL,6,"Rush by Fukushu, M. for 7 yds. Tackle by Valdyr, M..",YKW,BAL,BAL,94,0,0
10,15,3,1,1,10:32,3332,2,2,BAL,13,"Pass by Fujiwara (C), C., complete to Ash, R. for 9 yds. Tackle by Valdyr, M.. First Down!",YKW,BAL,BAL,87,0,0
11,15,3,1,1,9:51,3291,1,10,BAL,23,"Rush by Fukushu, M. for 17 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,BAL,BAL,77,0,0
12,15,3,1,1,9:04,3244,1,10,BAL,40,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 4 yds. Tackle by Quaid, D..",YKW,BAL,BAL,60,0,0
13,15,3,1,1,8:27,3207,2,5,BAL,45,"Fujiwara (C), C. is SACKED by Johnny Hellzapoppin - FS for -11 yds.",YKW,BAL,BAL,55,0,0
14,15,3,1,1,7:53,3173,3,16,BAL,33,"Rush by Fukushu, M. for 2 yds. Tackle by Dookmarriot, L..",YKW,BAL,BAL,67,0,0
15,15,3,1,1,7:23,3143,4,14,BAL,35,"Punt by Small, J. of 38 yards. Returned by Walker (R), M. for 8 yards. First Down!",YKW,BAL,BAL,65,0,0
16,15,3,2,1,7:10,3130,1,10,YKW,34,"Rush by Z, D. for -3 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,66,0,0
17,15,3,2,1,6:48,3108,2,13,YKW,30,"Rush by Z, D. for a short gain. Tackle by Keiki-Kane, M..",YKW,BAL,YKW,70,0,0
18,15,3,2,1,6:26,3086,3,13,YKW,31,"Rush by Rowe, D. for -2 yds. Tackle by Goodman (R), G..",YKW,BAL,YKW,69,0,0
19,15,3,2,1,6:06,3066,4,15,YKW,28,"Punt by Kokot (R), B. of 59 yards. Returned by Fukushu, M. for 15 yards. First Down!",YKW,BAL,YKW,72,0,0
20,15,3,1,1,5:56,3056,1,10,BAL,27,"Rush by Fukushu, M. for 3 yds. Tackle by Quaid, D..",YKW,BAL,BAL,73,0,0
21,15,3,1,1,5:33,3033,2,7,BAL,30,"Rush by Fukushu, M. for 15 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,70,0,0
22,15,3,1,1,4:52,2992,1,10,BAL,45,"Rush by Fukushu, M. for 2 yds. Tackle by Cho, J..",YKW,BAL,BAL,55,0,0
23,15,3,1,1,4:28,2968,2,7,BAL,48,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,52,0,0
24,15,3,1,1,4:04,2944,3,5,YKW,49,"Rush by Covey, J. for a short gain. Tackle by Thomaslacher (R), B.. Baltimore Penalty on Covey, J.: Unsportsmanlike Conduct.",YKW,BAL,BAL,49,0,0
25,15,3,1,1,3:57,2937,4,19,BAL,36,"Punt by Small, J. of 34 yards.  No return. First Down!",YKW,BAL,BAL,64,0,0
26,15,3,2,1,3:49,2929,1,10,YKW,30,"Pass by Jack, C., complete to Rechs (R), Z. for 13 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,70,0,0
27,15,3,2,1,3:07,2887,1,10,YKW,43,"Pass by Jack, C., complete to Kross, C. for 21 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,57,0,0
28,15,3,2,1,2:35,2855,1,10,BAL,35,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by De Ville (C), D.. First Down!",YKW,BAL,YKW,35,0,0
29,15,3,2,1,2:03,2823,1,10,BAL,24,"Pass by Jack, C., complete to Kross, C. for 11 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,24,0,0
30,15,3,2,1,1:39,2799,1,10,BAL,12,"Rush by Z, D. for -2 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,12,0,0
31,15,3,2,1,1:30,2790,2,12,BAL,14,"Pass by Jack, C., complete to Walker (R), M. for 8 yds. Tackle by Avery, E..",YKW,BAL,YKW,14,0,0
32,15,3,2,1,1:03,2763,3,4,BAL,6,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,6,0,0
33,15,3,2,1,0:57,2757,4,5,BAL,7,"24 yard FG by Kokot (R), B. is good.",YKW,BAL,YKW,7,3,0
34,15,3,2,1,0:57,2757,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,3,0
35,15,3,1,1,0:57,2757,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 21 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,75,3,0
36,15,3,1,1,0:20,2720,1,10,BAL,46,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",YKW,BAL,BAL,54,3,0
37,15,3,1,1,0:05,2705,2,8,BAL,47,"Rush by Fukushu, M. for 4 yds. Tackle by Cho, J..",YKW,BAL,BAL,53,3,0
38,15,3,1,2,15:00,2700,3,3,YKW,47,"Yellowknife Penalty on Money, P.: Too many men on the field.",YKW,BAL,BAL,47,3,0
