,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
110,54,7,7,3,1:11,971,4,15,PHI,39,"Punt by PuntBot, Z. of 28 yards. Returned by Scarlett, D. for 13 yards. First Down!",ARI,PHI,PHI,61,17,24
111,54,7,4,3,1:00,960,1,10,ARI,45,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by DeSoto (R), J..",ARI,PHI,ARI,55,17,24
112,54,7,4,3,0:54,954,2,9,ARI,46,"Pass by Cue (C), J., complete to Donut, S. for 5 yds. Tackle by Booker (C), B..",ARI,PHI,ARI,54,17,24
113,54,7,4,3,0:24,924,3,3,PHI,48,"Pass by Cue (C), J. to Passmann, T. was dropped! Incomplete.",ARI,PHI,ARI,48,17,24
114,54,7,4,3,0:06,906,4,3,PHI,48,"Punt by Jay-Jaymison, J. of 28 yards.  No return. First Down!",ARI,PHI,ARI,48,17,24
115,54,7,7,4,15:00,900,1,10,PHI,20,"Rush by Torenson, S. for a short gain. Tackle by Noble Jr., L..",ARI,PHI,PHI,80,17,24
116,54,7,7,4,14:36,876,2,9,PHI,20,"Pass by Phoenix (C), B., complete to Vuxta, R. for 6 yds. Tackle by Scarlett, D..",ARI,PHI,PHI,80,17,24
117,54,7,7,4,13:57,837,3,2,PHI,27,"Rush by Torenson, S. for -2 yds. Tackle by Noble Jr., L..",ARI,PHI,PHI,73,17,24
118,54,7,7,4,13:28,808,4,5,PHI,24,"Punt by PuntBot, Z. of 35 yards. Returned by Scarlett, D. for 0 yards. First Down!",ARI,PHI,PHI,76,17,24
119,54,7,4,4,13:14,794,1,10,ARI,40,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Howyanow, W..",ARI,PHI,ARI,60,17,24
120,54,7,4,4,12:42,762,2,9,ARI,41,"Pass by Cue (C), J. to Thorbjornsson (R), G. is incomplete. Broken up by Cross, M..",ARI,PHI,ARI,59,17,24
121,54,7,4,4,12:27,747,3,9,ARI,41,"Pass by Cue (C), J., complete to Raimon (R), T. for 11 yds. Tackle by Cross, M.. First Down!",ARI,PHI,ARI,59,17,24
122,54,7,4,4,11:49,709,1,10,PHI,48,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,48,17,24
123,54,7,4,4,11:11,671,2,8,PHI,46,"Pass by Cue (C), J. to Raccoon (R), R. was dropped! Incomplete.",ARI,PHI,ARI,46,17,24
124,54,7,4,4,10:53,653,3,8,PHI,46,"Cue (C), J. is SACKED by Tex Wrecks (R) - DE for -7 yds.",ARI,PHI,ARI,46,17,24
125,54,7,4,4,10:14,614,4,16,ARI,46,"Punt by Jay-Jaymison, J. of 38 yards. Returned by Torenson, S. for 0 yards. First Down!",ARI,PHI,ARI,54,17,24
126,54,7,7,4,10:02,602,1,10,PHI,16,"Rush by Torenson, S. for 3 yds. Tackle by Z, D..",ARI,PHI,PHI,84,17,24
127,54,7,7,4,9:29,569,2,6,PHI,19,"Rush by Torenson, S. for a short gain. Tackle by Koniecpolski, S..",ARI,PHI,PHI,81,17,24
128,54,7,7,4,9:11,551,3,6,PHI,20,"Rush by Rogers (R), C. for 8 yds. Tackle by Wilf (C), G.. First Down!",ARI,PHI,PHI,80,17,24
129,54,7,7,4,8:33,513,1,10,PHI,28,"Philadelphia Penalty on Rogers (R), C.: False Start.",ARI,PHI,PHI,72,17,24
130,54,7,7,4,8:33,513,1,15,PHI,23,"Pass by Phoenix (C), B., complete to Vuxta, R. for 41 yds. Tackle by Scarlett, D.. First Down!",ARI,PHI,PHI,77,17,24
131,54,7,7,4,7:29,449,1,10,ARI,35,"Rush by Rogers (R), C. for 2 yds. Tackle by Masters, S..",ARI,PHI,PHI,35,17,24
132,54,7,7,4,7:07,427,2,7,ARI,33,"Rush by Torenson, S. for a short gain. Tackle by Miller, P..",ARI,PHI,PHI,33,17,24
133,54,7,7,4,6:44,404,3,7,ARI,32,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Jadakiss, D..",ARI,PHI,PHI,32,17,24
134,54,7,7,4,6:05,365,4,1,ARI,26,"43 yard FG by Fencik (R), J. is good.",ARI,PHI,PHI,26,17,27
135,54,7,7,4,6:05,365,0,0,ARI,35,"Kickoff by Fencik (R), J. of 61 yards. Kehla, Z. takes it down the right side. Kehla, Z. is finally brought down. A 31 yard return. First Down!",ARI,PHI,PHI,35,17,27
136,54,7,4,4,5:57,357,1,10,ARI,35,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Wrecks (R), T..",ARI,PHI,ARI,65,17,27
137,54,7,4,4,5:31,331,2,9,ARI,35,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,65,17,27
138,54,7,4,4,5:06,306,3,9,ARI,35,"Pass by Cue (C), J., complete to Raimon (R), T. for 43 yds. Tackle by Cross, M.. First Down!",ARI,PHI,ARI,65,17,27
139,54,7,4,4,4:06,246,1,10,PHI,21,"Rush by Keppler, Z. for 3 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,21,17,27
140,54,7,4,4,3:52,232,2,7,PHI,18,"Cue (C), J. is SACKED by Dorothy Zbornak - DE for -12 yds.",ARI,PHI,ARI,18,17,27
141,54,7,4,4,3:26,206,3,19,PHI,30,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",ARI,PHI,ARI,30,17,27
142,54,7,4,4,3:14,194,4,19,PHI,30,"Rush by Keppler, Z. for 4 yds. Tackle by Eriksen, W.. Turnover on downs.",ARI,PHI,ARI,30,17,27
143,54,7,7,4,3:06,186,1,10,PHI,25,"Rush by Torenson, S. for 1 yds. Tackle by Miller, P..",ARI,PHI,PHI,75,17,27
144,54,7,7,4,2:45,165,2,8,PHI,27,"Pass by Phoenix (C), B., complete to Vuxta, R. for 38 yds. Tackle by Scarlett, D.. First Down! Timeout called by ARI.",ARI,PHI,PHI,73,17,27
145,54,7,7,4,1:58,118,1,10,ARI,34,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Kehla, Z..  FUMBLE recovered by Kehla, Z. at the PHI - 28 yard line and returned for 0 yards. First Down!",ARI,PHI,PHI,34,17,27
146,54,7,4,4,1:46,106,1,10,ARI,28,"Pass by Cue (C), J., complete to Raimon (R), T. for 43 yds. Tackle by Cross, M.. First Down! Timeout called by ARI.",ARI,PHI,ARI,72,17,27
147,54,7,4,4,1:08,68,1,10,PHI,28,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",ARI,PHI,ARI,28,17,27
148,54,7,4,4,0:56,56,2,10,PHI,28,"Pass by Cue (C), J., complete to Donut, S. for 27 yds. Tackle by Suzuki, S.. First Down!",ARI,PHI,ARI,28,17,27
149,54,7,4,4,0:56,56,1,1,PHI,1,Cue (C) spikes the ball to stop the clock.,ARI,PHI,ARI,1,17,27
150,54,7,4,4,0:24,24,2,1,PHI,1,"Pass by Cue (C), J., to Thorbjornsson (R), G..  INTERCEPTION by Howyanow, W. at the PHI - 1 yard line and returned for 5 yards. First Down!",ARI,PHI,ARI,1,17,27
151,54,7,7,4,0:16,16,1,10,PHI,5,Offense kneels the ball. Timeout called by ARI.,ARI,PHI,PHI,95,17,27
152,54,7,7,4,0:11,11,2,12,PHI,3,Offense kneels the ball.,ARI,PHI,PHI,97,17,27
0,117,7,5,1,15:00,3600,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,0,0
1,117,7,13,1,15:00,3600,1,10,BER,25,"Rush by Petrongolo, J. for a short gain. Tackle by Joestar, J..",BER,OCO,BER,75,0,0
2,117,7,13,1,14:36,3576,2,9,BER,25,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 7 yds. Tackle by Jones (C), D..",BER,OCO,BER,75,0,0
3,117,7,13,1,14:00,3540,3,2,BER,33,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 5 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,67,0,0
4,117,7,13,1,13:30,3510,1,10,BER,38,"Rush by Petrongolo, J. for 10 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,62,0,0
5,117,7,13,1,12:48,3468,1,10,BER,48,"Rush by King (R), D. for 19 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,52,0,0
6,117,7,13,1,12:09,3429,1,10,OCO,32,"Rush by Petrongolo, J. for 3 yds. Tackle by Boucher, B..",BER,OCO,BER,32,0,0
7,117,7,13,1,11:37,3397,2,6,OCO,28,"Rush by Petrongolo, J. for 17 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,28,0,0
8,117,7,13,1,10:51,3351,1,10,OCO,11,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 5 yds. Tackle by Beerus, L..",BER,OCO,BER,11,0,0
9,117,7,13,1,10:16,3316,2,4,OCO,6,"Rush by King (R), D. for 3 yds. Tackle by Deck, I..",BER,OCO,BER,6,0,0
10,117,7,13,1,9:57,3297,3,1,OCO,3,Rush by Joseph Petrongolo for 3 yds. TOUCHDOWN!  (Hunt kick good),BER,OCO,BER,3,7,0
11,117,7,13,1,9:43,3283,0,0,OCO,11,"Kickoff of 62 yards. Returned by Despacito Jr., G. for 8 yards. First Down!",BER,OCO,BER,11,7,0
12,117,7,5,1,9:37,3277,1,10,OCO,11,"Rush by McZeal, K. for 16 yds. Tackle by Krause, M..  FUMBLE recovered by Blanco, B. at the BER - 27 yard line and returned for 6 yards. First Down!",BER,OCO,OCO,89,7,0
13,117,7,13,1,9:17,3257,1,10,OCO,21,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 7 yds. Tackle by Beerus, L..",BER,OCO,BER,21,7,0
14,117,7,13,1,8:40,3220,2,3,OCO,14,"Pass by Kaepercolin, N., complete to King (R), D. for 7 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,14,7,0
15,117,7,13,1,7:54,3174,1,7,OCO,7,"Rush by Petrongolo, J. for 1 yds. Tackle by Bob, B..",BER,OCO,BER,7,7,0
16,117,7,13,1,7:28,3148,2,6,OCO,6,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 4 yds. Tackle by Abernathy, K..",BER,OCO,BER,6,7,0
17,117,7,13,1,6:44,3104,3,2,OCO,2,"Rush by Petrongolo, J. for -2 yds. Tackle by Boucher, B..",BER,OCO,BER,2,7,0
18,117,7,13,1,6:22,3082,4,4,OCO,4,"21 yard FG by Hunt, K. is good.",BER,OCO,BER,4,10,0
19,117,7,13,1,6:22,3082,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,10,0
20,117,7,5,1,6:22,3082,1,10,OCO,25,"Rush by McZeal, K. for 18 yds. Tackle by Jones (R), S.. First Down!",BER,OCO,OCO,75,10,0
21,117,7,5,1,5:41,3041,1,10,OCO,43,"Pass by Ramza (R), S. to McZeal, K. was dropped! Incomplete.",BER,OCO,OCO,57,10,0
22,117,7,5,1,4:55,2995,2,10,OCO,43,"Rush by McZeal, K. for 26 yds. Tackle by Quinn, A.. First Down!",BER,OCO,OCO,57,10,0
23,117,7,5,1,4:09,2949,1,10,BER,29,"Rush by McZeal, K. for 1 yds. Tackle by VonPebbles, M..",BER,OCO,OCO,29,10,0
24,117,7,5,1,3:49,2929,2,8,BER,28,"Rush by Z, D. for 10 yds. Tackle by Blanco, B.. First Down!",BER,OCO,OCO,28,10,0
25,117,7,5,1,3:22,2902,1,10,BER,17,"Rush by McZeal, K. for 2 yds. Tackle by Steel (C), H..",BER,OCO,OCO,17,10,0
26,117,7,5,1,3:09,2889,2,7,BER,15,"Rush by Z, D. for 2 yds. Tackle by VonPebbles, M..",BER,OCO,OCO,15,10,0
27,117,7,5,1,2:54,2874,3,5,BER,12,"Ramza (R), S. is SACKED by Stevie Vassallo - DE for -7 yds.",BER,OCO,OCO,12,10,0
28,117,7,5,1,2:31,2851,4,12,BER,20,"37 yard FG by Dasistwirklichseinnachname, A. is NO good.",BER,OCO,OCO,20,10,0
29,117,7,13,1,2:31,2851,1,10,BER,27,"Rush by Petrongolo, J. for 3 yds. Tackle by Jones (C), D..",BER,OCO,BER,73,10,0
30,117,7,13,1,1:57,2817,2,7,BER,30,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 6 yds. Tackle by Abernathy, K..",BER,OCO,BER,70,10,0
31,117,7,13,1,1:07,2767,3,1,BER,37,"Rush by Petrongolo, J. for 2 yds. Tackle by Deck, I.. First Down!",BER,OCO,BER,63,10,0
32,117,7,13,1,0:43,2743,1,10,BER,39,"Rush by King (R), D. for a short gain. Tackle by Eagle, R..",BER,OCO,BER,61,10,0
33,117,7,13,1,0:04,2704,2,10,BER,39,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by Beerus, L..",BER,OCO,BER,61,10,0
34,117,7,13,2,15:00,2700,3,10,BER,39,"Pass by Kaepercolin, N., complete to Boyd, C. for 1 yds. Tackle by Deck, I..",BER,OCO,BER,61,10,0
35,117,7,13,2,14:31,2671,4,8,BER,40,"Punt by Hunt, K. of 34 yards. Returned by Beerus, L. for 10 yards. First Down!",BER,OCO,BER,60,10,0
36,117,7,5,2,14:23,2663,1,10,OCO,35,"Rush by Phillips, J. for 2 yds. Tackle by Schell (R), A..",BER,OCO,OCO,65,10,0
37,117,7,5,2,13:59,2639,2,8,OCO,37,"Rush by McZeal, K. for 5 yds. Tackle by Schell (R), A..",BER,OCO,OCO,63,10,0
38,117,7,5,2,13:34,2614,3,3,OCO,42,"Rush by McZeal, K. for a short gain. Tackle by Child, K..",BER,OCO,OCO,58,10,0
39,117,7,5,2,13:13,2593,4,2,OCO,43,"Punt by Dasistwirklichseinnachname, A. of 56 yards.  Touchback.",BER,OCO,OCO,57,10,0
40,117,7,13,2,13:09,2589,1,10,BER,25,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 12 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,75,10,0
41,117,7,13,2,12:18,2538,1,10,BER,37,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 6 yds. Tackle by Abernathy, K..",BER,OCO,BER,63,10,0
42,117,7,13,2,11:44,2504,2,4,BER,43,"Pass by Kaepercolin, N., to Boyd, C..  INTERCEPTION by Deck, I. at the BER - 48 yard line and returned for 2 yards. First Down!",BER,OCO,BER,57,10,0
43,117,7,5,2,11:26,2486,1,10,BER,46,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",BER,OCO,OCO,46,10,0
44,117,7,5,2,10:58,2458,2,10,BER,46,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Richards (R), E..",BER,OCO,OCO,46,10,0
45,117,7,5,2,10:32,2432,3,10,BER,46,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",BER,OCO,OCO,46,10,0
46,117,7,5,2,10:05,2405,4,10,BER,46,"Punt by Dasistwirklichseinnachname, A. of 46 yards.  Touchback.",BER,OCO,OCO,46,10,0
47,117,7,13,2,10:01,2401,1,10,BER,25,"Rush by Petrongolo, J. for a short gain. Tackle by Jones (C), D..",BER,OCO,BER,75,10,0
48,117,7,13,2,9:34,2374,2,9,BER,25,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 13 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,75,10,0
49,117,7,13,2,8:48,2328,1,10,BER,38,"Rush by Petrongolo, J. for 8 yds. Tackle by Bob, B..",BER,OCO,BER,62,10,0
50,117,7,13,2,8:13,2293,2,1,BER,47,"Rush by Petrongolo, J. for 10 yds. Tackle by Deck, I.. First Down!",BER,OCO,BER,53,10,0
51,117,7,13,2,7:34,2254,1,10,OCO,42,"Rush by Petrongolo, J. for a short gain. Tackle by Deck, I..",BER,OCO,BER,42,10,0
52,117,7,13,2,7:04,2224,2,10,OCO,42,"Pass by Kaepercolin, N., complete to Boyd, C. for 11 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,42,10,0
53,117,7,13,2,6:19,2179,1,10,OCO,31,"Pass by Kaepercolin, N. to Cooper (R), T. falls incomplete.",BER,OCO,BER,31,10,0
54,117,7,13,2,6:03,2163,2,10,OCO,31,"Rush by Petrongolo, J. for -2 yds. Tackle by Boucher, B..",BER,OCO,BER,31,10,0
55,117,7,13,2,5:41,2141,3,12,OCO,33,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 11 yds. Tackle by Beerus, L..",BER,OCO,BER,33,10,0
56,117,7,13,2,4:59,2099,4,1,OCO,22,"39 yard FG by Hunt, K. is good.",BER,OCO,BER,22,13,0
57,117,7,13,2,4:59,2099,0,0,OCO,14,"Kickoff of 66 yards. Returned by Despacito Jr., G. for 14 yards. First Down!",BER,OCO,BER,14,13,0
58,117,7,5,2,4:54,2094,1,10,OCO,14,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Krause, M..",BER,OCO,OCO,86,13,0
59,117,7,5,2,4:13,2053,2,5,OCO,19,"Rush by McZeal, K. for 1 yds. Tackle by Blanco, B..",BER,OCO,OCO,81,13,0
60,117,7,5,2,3:41,2021,3,4,OCO,20,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Quinn, A..",BER,OCO,OCO,80,13,0
61,117,7,5,2,3:15,1995,4,4,OCO,20,"Punt by Dasistwirklichseinnachname, A. of 43 yards. Returned by Quinn, A. for 8 yards. First Down!",BER,OCO,OCO,80,13,0
62,117,7,13,2,3:05,1985,1,10,BER,44,"Rush by Petrongolo, J. for 1 yds. Tackle by Joestar, J..",BER,OCO,BER,56,13,0
63,117,7,13,2,2:23,1943,2,9,BER,45,"Rush by Petrongolo, J. for a short gain. Tackle by Boucher, B..",BER,OCO,BER,55,13,0
64,117,7,13,2,2:00,1920,3,8,BER,46,"Rush by Petrongolo, J. for 2 yds. Tackle by Deck, I..",BER,OCO,BER,54,13,0
65,117,7,13,2,1:18,1878,4,6,BER,48,"Punt by Hunt, K. of 51 yards.  Touchback.",BER,OCO,BER,52,13,0
66,117,7,5,2,1:13,1873,1,10,OCO,25,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",BER,OCO,OCO,75,13,0
67,117,7,5,2,0:26,1826,2,10,OCO,25,"Ramza (R), S. is SACKED by Mario VonPebbles - DE for -9 yds.",BER,OCO,OCO,75,13,0
68,117,7,5,2,0:10,1810,3,19,OCO,16,"Rush by McZeal, K. for 15 yds. Tackle by Z, D..",BER,OCO,OCO,84,13,0
69,117,7,13,3,15:00,1800,0,0,BER,35,"Hunt, K. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the middle. Beerus, L. sheds a tackler. A 45 yard return. First Down!",BER,OCO,BER,65,13,0
70,117,7,5,3,14:50,1790,1,10,OCO,45,"Pass Play nullified by Berlin Penalty on Z, D.: Defensive Holding. Automatic First Down!",BER,OCO,OCO,55,13,0
71,117,7,5,3,14:16,1756,1,10,BER,49,"Rush by McZeal, K. for 1 yds. Tackle by Vassallo, S..",BER,OCO,OCO,49,13,0
72,117,7,5,3,13:56,1736,2,8,BER,48,"Ramza (R), S. is SACKED by Hank Steel (C) - DT for -1 yds.",BER,OCO,OCO,48,13,0
73,117,7,5,3,13:30,1710,3,9,BER,49,"Ramza (R), S. is SACKED by Benoit Blanco - SS for -9 yds.  FUMBLE by Ramza (R), S., recovered by Ramza (R), S..",BER,OCO,OCO,49,13,0
74,117,7,5,3,12:59,1679,4,18,OCO,42,"Punt by Dasistwirklichseinnachname, A. of 56 yards.  No return. First Down!",BER,OCO,OCO,58,13,0
75,117,7,13,3,12:53,1673,1,10,BER,2,"Rush by Petrongolo, J. for 2 yds. Tackle by Tank (R), G..",BER,OCO,BER,98,13,0
76,117,7,13,3,12:28,1648,2,8,BER,4,"Pass by Kaepercolin, N. to Skiuuup (R), C. is incomplete. Broken up by Jones (C), D..",BER,OCO,BER,96,13,0
77,117,7,13,3,12:01,1621,3,8,BER,4,"Pass by Kaepercolin, N. to Petrongolo, J. is incomplete. Broken up by Vegeta, P..",BER,OCO,BER,96,13,0
78,117,7,13,3,11:49,1609,4,8,BER,4,"Punt by Hunt, K. of 62 yards. Returned by Beerus, L. for 9 yards. First Down!",BER,OCO,BER,96,13,0
79,117,7,5,3,11:34,1594,1,10,OCO,43,"Rush by McZeal, K. for 4 yds. Tackle by Schell (R), A..",BER,OCO,OCO,57,13,0
80,117,7,5,3,11:11,1571,2,5,OCO,47,"Rush by Phillips, J. for 2 yds. Tackle by VonPebbles, M..",BER,OCO,OCO,53,13,0
81,117,7,5,3,10:48,1548,3,3,OCO,49,"Rush by McZeal, K. for 2 yds. Tackle by VonPebbles, M..",BER,OCO,OCO,51,13,0
82,117,7,5,3,10:19,1519,4,1,BER,48,"Rush by McZeal, K. for 1 yds. Tackle by Miller II, C.. First Down!",BER,OCO,OCO,48,13,0
83,117,7,5,3,9:53,1493,1,10,BER,46,"Rush by Phillips, J. for a short gain. Tackle by VonPebbles, M..",BER,OCO,OCO,46,13,0
84,117,7,5,3,9:26,1466,2,9,BER,46,"Pass by Ramza (R), S., to Despacito Jr., G..  INTERCEPTION by Quinn, A. at the BER - 27 yard line and returned for 6 yards. First Down!",BER,OCO,OCO,46,13,0
85,117,7,13,3,8:54,1434,1,10,BER,33,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 32 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,67,13,0
86,117,7,13,3,7:50,1370,1,10,OCO,34,"Pass by Kaepercolin, N. to Skiuuup (R), C. is incomplete. Broken up by Biggums, T..",BER,OCO,BER,34,13,0
87,117,7,13,3,7:31,1351,2,10,OCO,34,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 8 yds. Tackle by Biggums, T.. Orange County Penalty on Nelson, D.: Roughing the Passer. First Down!",BER,OCO,BER,34,13,0
88,117,7,13,3,7:09,1329,1,10,OCO,13,"Rush by Petrongolo, J. for 6 yds. Tackle by Jones (C), D..",BER,OCO,BER,13,13,0
89,117,7,13,3,6:34,1294,2,3,OCO,6,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 6 yds. TOUCHDOWN!  (Hunt kick good)",BER,OCO,BER,6,20,0
90,117,7,13,3,6:20,1280,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,20,0
91,117,7,5,3,6:20,1280,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Child, K..",BER,OCO,OCO,75,20,0
92,117,7,5,3,5:59,1259,2,9,OCO,26,"Rush by McZeal, K. for 8 yds. Tackle by Jones (R), S..",BER,OCO,OCO,74,20,0
93,117,7,5,3,5:28,1228,3,1,OCO,34,"Rush by Z, D. for -4 yds. Tackle by Schell (R), A..",BER,OCO,OCO,66,20,0
94,117,7,5,3,5:04,1204,4,5,OCO,30,"Punt by Dasistwirklichseinnachname, A. of 61 yards.  No return. First Down!",BER,OCO,OCO,70,20,0
95,117,7,13,3,4:56,1196,1,10,BER,9,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 75 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,91,20,0
96,117,7,13,3,3:33,1113,1,10,OCO,15,"Rush by Petrongolo, J. for 4 yds. Tackle by Jones (C), D..",BER,OCO,BER,15,20,0
97,117,7,13,3,3:03,1083,2,5,OCO,11,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 8 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,11,20,0
98,117,7,13,3,2:16,1036,1,3,OCO,3,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 3 yds. TOUCHDOWN!  (Hunt kick good)",BER,OCO,BER,3,27,0
99,117,7,13,3,2:01,1021,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,27,0
100,117,7,5,3,2:01,1021,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Quinn, A..",BER,OCO,OCO,75,27,0
101,117,7,5,3,1:35,995,2,10,OCO,25,"Pass Play nullified by Berlin Penalty on Blanco, B.: Defensive Pass Interference Automatic First Down!",BER,OCO,OCO,75,27,0
102,117,7,5,3,1:04,964,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Steel (C), H..",BER,OCO,OCO,75,27,0
103,117,7,5,3,0:49,949,2,9,OCO,26,"Rush by McZeal, K. for 1 yds. Tackle by Miller II, C..",BER,OCO,OCO,74,27,0
104,117,7,5,3,0:38,938,3,7,OCO,27,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",BER,OCO,OCO,73,27,0
105,117,7,5,3,0:06,906,4,7,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 38 yards. Returned by Quinn, A. for 8 yards. First Down!",BER,OCO,OCO,73,27,0
106,117,7,13,4,15:00,900,1,10,BER,42,"Rush by King (R), D. for -1 yds. Tackle by Deck, I..",BER,OCO,BER,58,27,0
107,117,7,13,4,14:34,874,2,11,BER,41,"Pass by Collins, K., complete to Petrongolo, J. for 9 yds. Tackle by Abernathy, K..",BER,OCO,BER,59,27,0
108,117,7,13,4,13:38,818,3,1,OCO,49,"Collins, K. is SACKED by Inspectah Deck - LB for -6 yds.",BER,OCO,BER,49,27,0
109,117,7,13,4,13:04,784,4,8,BER,44,"Punt by Hunt, K. of 31 yards. Returned by Beerus, L. for -1 yards. First Down!",BER,OCO,BER,56,27,0
110,117,7,5,4,12:51,771,1,10,OCO,23,"Rush by McZeal, K. for 4 yds. Tackle by Steel (C), H..",BER,OCO,OCO,77,27,0
111,117,7,5,4,12:18,738,2,6,OCO,27,"Rush by McZeal, K. for -1 yds. Tackle by Schell (R), A..",BER,OCO,OCO,73,27,0
112,117,7,5,4,11:47,707,3,7,OCO,26,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",BER,OCO,OCO,74,27,0
113,117,7,5,4,11:18,678,4,7,OCO,26,"Punt by Dasistwirklichseinnachname, A. of 28 yards. Returned by Quinn, A. for 7 yards. First Down!",BER,OCO,OCO,74,27,0
114,117,7,13,4,11:08,668,1,10,OCO,47,"Pass by Collins, K. to Matthews (R), D. falls incomplete.",BER,OCO,BER,47,27,0
115,117,7,13,4,10:54,654,2,10,OCO,47,"Pass by Collins, K. to Cash Jr. (C), S. falls incomplete.",BER,OCO,BER,47,27,0
116,117,7,13,4,10:41,641,3,10,OCO,47,"Pass by Collins, K., complete to King (R), D. for 6 yds. Tackle by Beerus, L..",BER,OCO,BER,47,27,0
117,117,7,13,4,9:59,599,4,3,OCO,40,"Rush by King (R), D. for -2 yds. Tackle by Jones (C), D.. Turnover on downs.",BER,OCO,BER,40,27,0
118,117,7,5,4,9:51,591,1,10,OCO,43,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Z, D..",BER,OCO,OCO,57,27,0
119,117,7,5,4,9:28,568,2,10,OCO,43,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",BER,OCO,OCO,57,27,0
120,117,7,5,4,8:55,535,3,10,OCO,43,"Ramza (R), S. is SACKED by Stevie Vassallo - DE for -7 yds.",BER,OCO,OCO,57,27,0
121,117,7,5,4,8:16,496,4,17,OCO,35,"Punt by Dasistwirklichseinnachname, A. of 44 yards. Returned by Quinn, A. for 1 yards. First Down!",BER,OCO,OCO,65,27,0
122,117,7,13,4,8:02,482,1,10,BER,21,"Pass by Collins, K. to Skiuuup (R), C. was dropped! Incomplete.",BER,OCO,BER,79,27,0
123,117,7,13,4,7:44,464,2,10,BER,21,"Pass by Collins, K., complete to Z, D. for 6 yds. Tackle by Biggums, T..",BER,OCO,BER,79,27,0
