,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
0,1,1,15:00,3600,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,3,YKW,BAL,BAL,25,0,0
1,2,1,15:00,3600,1,10,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,75,0,0
2,2,1,14:35,3575,2,10,YKW,24,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,76,0,0
3,2,1,13:59,3539,1,10,YKW,37,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Z, D..",15,3,YKW,BAL,YKW,63,0,0
4,2,1,13:13,3493,2,10,YKW,37,"Pass by Jack, C., complete to Z, D. for 11 yds. Tackle by Syracuse, I.. First Down!",15,3,YKW,BAL,YKW,63,0,0
5,2,1,12:28,3448,1,10,YKW,48,"Rush by Z, D. for a short gain. Tackle by Z, D..",15,3,YKW,BAL,YKW,52,0,0
6,2,1,12:02,3422,2,9,YKW,49,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,3,YKW,BAL,YKW,51,0,0
7,2,1,11:40,3400,3,9,YKW,49,"Rush by Rowe, D. for a short gain. Tackle by Annastesia, N..",15,3,YKW,BAL,YKW,51,0,0
8,2,1,11:16,3376,4,9,BAL,49,"Punt by Kokot (R), B. of 44 yards.  No return. First Down!",15,3,YKW,BAL,BAL,51,0,0
9,1,1,11:10,3370,1,10,BAL,6,"Rush by Fukushu, M. for 7 yds. Tackle by Valdyr, M..",15,3,YKW,BAL,BAL,94,0,0
10,1,1,10:32,3332,2,2,BAL,13,"Pass by Fujiwara (C), C., complete to Ash, R. for 9 yds. Tackle by Valdyr, M.. First Down!",15,3,YKW,BAL,BAL,87,0,0
11,1,1,9:51,3291,1,10,BAL,23,"Rush by Fukushu, M. for 17 yds. Tackle by Hellzapoppin, J.. First Down!",15,3,YKW,BAL,BAL,77,0,0
12,1,1,9:04,3244,1,10,BAL,40,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 4 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,60,0,0
13,1,1,8:27,3207,2,5,BAL,45,"Fujiwara (C), C. is SACKED by Johnny Hellzapoppin - FS for -11 yds.",15,3,YKW,BAL,BAL,55,0,0
14,1,1,7:53,3173,3,16,BAL,33,"Rush by Fukushu, M. for 2 yds. Tackle by Dookmarriot, L..",15,3,YKW,BAL,BAL,67,0,0
15,1,1,7:23,3143,4,14,YKW,35,"Punt by Small, J. of 38 yards. Returned by Walker (R), M. for 8 yards. First Down!",15,3,YKW,BAL,YKW,65,0,0
16,2,1,7:10,3130,1,10,YKW,34,"Rush by Z, D. for -3 yds. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,66,0,0
17,2,1,6:48,3108,2,13,YKW,30,"Rush by Z, D. for a short gain. Tackle by Keiki-Kane, M..",15,3,YKW,BAL,YKW,70,0,0
18,2,1,6:26,3086,3,13,YKW,31,"Rush by Rowe, D. for -2 yds. Tackle by Goodman (R), G..",15,3,YKW,BAL,YKW,69,0,0
19,2,1,6:06,3066,4,15,BAL,28,"Punt by Kokot (R), B. of 59 yards. Returned by Fukushu, M. for 15 yards. First Down!",15,3,YKW,BAL,BAL,72,0,0
20,1,1,5:56,3056,1,10,BAL,27,"Rush by Fukushu, M. for 3 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,73,0,0
21,1,1,5:33,3033,2,7,BAL,30,"Rush by Fukushu, M. for 15 yds. Tackle by Foster (R), D.. First Down!",15,3,YKW,BAL,BAL,70,0,0
22,1,1,4:52,2992,1,10,BAL,45,"Rush by Fukushu, M. for 2 yds. Tackle by Cho, J..",15,3,YKW,BAL,BAL,55,0,0
23,1,1,4:28,2968,2,7,BAL,48,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,52,0,0
24,1,1,4:04,2944,3,5,YKW,49,"Rush by Covey, J. for a short gain. Tackle by Thomaslacher (R), B.. Baltimore Penalty on Covey, J.: Unsportsmanlike Conduct.",15,3,YKW,BAL,BAL,49,0,0
25,1,1,3:57,2937,4,19,YKW,36,"Punt by Small, J. of 34 yards.  No return. First Down!",15,3,YKW,BAL,YKW,64,0,0
26,2,1,3:49,2929,1,10,YKW,30,"Pass by Jack, C., complete to Rechs (R), Z. for 13 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,70,0,0
27,2,1,3:07,2887,1,10,YKW,43,"Pass by Jack, C., complete to Kross, C. for 21 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,57,0,0
28,2,1,2:35,2855,1,10,BAL,35,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by De Ville (C), D.. First Down!",15,3,YKW,BAL,YKW,35,0,0
29,2,1,2:03,2823,1,10,BAL,24,"Pass by Jack, C., complete to Kross, C. for 11 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,24,0,0
30,2,1,1:39,2799,1,10,BAL,12,"Rush by Z, D. for -2 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,12,0,0
31,2,1,1:30,2790,2,12,BAL,14,"Pass by Jack, C., complete to Walker (R), M. for 8 yds. Tackle by Avery, E..",15,3,YKW,BAL,YKW,14,0,0
32,2,1,1:03,2763,3,4,BAL,6,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,6,0,0
33,2,1,0:57,2757,4,5,BAL,7,"24 yard FG by Kokot (R), B. is good.",15,3,YKW,BAL,YKW,7,3,0
34,2,1,0:57,2757,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,3,YKW,BAL,YKW,25,3,0
35,1,1,0:57,2757,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 21 yds. Tackle by Leonard, M.. First Down!",15,3,YKW,BAL,BAL,75,3,0
36,1,1,0:20,2720,1,10,BAL,46,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,54,3,0
37,1,1,0:05,2705,2,8,BAL,47,"Rush by Fukushu, M. for 4 yds. Tackle by Cho, J..",15,3,YKW,BAL,BAL,53,3,0
38,1,2,15:00,2700,3,3,YKW,47,"Yellowknife Penalty on Money, P.: Too many men on the field.",15,3,YKW,BAL,BAL,47,3,0
39,1,2,15:00,2700,,,YKW,42,"Rush by Fukushu, M. for 10 yds. Tackle by Quaid, D.. First Down!",15,3,YKW,BAL,BAL,42,3,0
40,1,2,14:24,2664,1,10,YKW,32,"Rush by Fukushu, M. for -2 yds. Tackle by Cho, J..",15,3,YKW,BAL,BAL,32,3,0
41,1,2,14:06,2646,2,12,YKW,35,"Rush by Fukushu, M. for 1 yds. Tackle by Money, P..",15,3,YKW,BAL,BAL,35,3,0
42,1,2,13:48,2628,3,11,YKW,34,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 7 yds. Tackle by Leonard, M..",15,3,YKW,BAL,BAL,34,3,0
43,1,2,13:15,2595,4,4,YKW,27,"44 yard FG by Small, J. is good.",15,3,YKW,BAL,BAL,27,3,3
44,1,2,13:15,2595,,,YKW,13,"Kickoff of 71 yards. Returned by Walker (R), M. for 13 yards. First Down!",15,3,YKW,BAL,BAL,13,3,3
45,2,2,13:13,2593,1,10,YKW,13,"Rush by Z, D. for -5 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,87,3,3
46,2,2,12:45,2565,2,15,YKW,8,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,92,3,3
47,2,2,12:13,2533,3,9,YKW,14,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Stackinpaper, B..",15,3,YKW,BAL,YKW,86,3,3
48,2,2,11:34,2494,4,9,BAL,14,"Punt by Kokot (R), B. of 32 yards. Returned by Fukushu, M. for 0 yards. First Down!",15,3,YKW,BAL,BAL,86,3,3
49,1,2,11:23,2483,1,10,YKW,46,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,46,3,3
50,1,2,10:54,2454,2,7,YKW,43,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 2 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,43,3,3
51,1,2,10:18,2418,3,5,YKW,41,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 12 yds. Tackle by Ness, C.. First Down!",15,3,YKW,BAL,BAL,41,3,3
52,1,2,9:35,2375,1,10,YKW,29,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 19 yds. Tackle by Foster (R), D.. First Down!",15,3,YKW,BAL,BAL,29,3,3
53,1,2,8:39,2319,1,10,YKW,10,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,10,3,3
54,1,2,8:16,2296,2,9,YKW,9,"Baltimore Penalty on Fries, N.: False Start.",15,3,YKW,BAL,BAL,9,3,3
55,1,2,8:16,2296,2,14,YKW,14,"Yellowknife Penalty on Dookmarriot, L.: Too many men on the field.",15,3,YKW,BAL,BAL,14,3,3
56,1,2,8:16,2296,2,9,YKW,9,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",15,3,YKW,BAL,BAL,9,3,3
57,1,2,8:02,2282,3,9,YKW,9,"Pass by Fujiwara (C), C. to Lewandowski, J. is incomplete. Broken up by Z, D..",15,3,YKW,BAL,BAL,9,3,3
58,1,2,7:47,2267,4,9,YKW,9,"26 yard FG by Small, J. is good.",15,3,YKW,BAL,BAL,9,3,6
59,1,2,7:47,2267,,,YKW,10,"Kickoff of 61 yards. Returned by Leonard, M. for 6 yards. First Down!",15,3,YKW,BAL,BAL,10,3,6
60,2,2,7:40,2260,1,10,YKW,10,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Stackinpaper, B..",15,3,YKW,BAL,YKW,90,3,6
61,2,2,7:05,2225,2,4,YKW,16,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Harris, C.. First Down!",15,3,YKW,BAL,YKW,84,3,6
62,2,2,6:32,2192,1,10,YKW,22,"Pass by Jack, C., complete to Kross, C. for 32 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,78,3,6
63,2,2,5:44,2144,1,10,BAL,45,"Rush by Z, D. for 5 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,45,3,6
64,2,2,5:07,2107,2,4,BAL,39,"Rush by Z, D. for 1 yds. Tackle by Hole, M..",15,3,YKW,BAL,YKW,39,3,6
65,2,2,4:33,2073,3,3,BAL,38,"Rush by Rowe, D. for -1 yds. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,38,3,6
66,2,2,4:12,2052,4,5,BAL,40,"57 yard FG by Kokot (R), B. is NO good.",15,3,YKW,BAL,YKW,40,3,6
67,1,2,4:12,2052,1,10,BAL,47,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 23 yds. Tackle by Foster (R), D.. First Down!",15,3,YKW,BAL,BAL,53,3,6
68,1,2,3:25,2005,1,10,YKW,29,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 3 yds. Tackle by Thomaslacher (R), B..",15,3,YKW,BAL,BAL,29,3,6
69,1,2,2:46,1966,2,6,YKW,26,"Pass by Fujiwara (C), C. to Campbell (R), J. was dropped! Incomplete.",15,3,YKW,BAL,BAL,26,3,6
70,1,2,2:16,1936,3,6,YKW,26,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,26,3,6
71,1,2,2:00,1920,4,4,YKW,23,"40 yard FG by Small, J. is NO good.",15,3,YKW,BAL,BAL,23,3,6
72,2,2,2:00,1920,1,10,YKW,30,"Pass by Jack, C., complete to Sakura (C), K. for 19 yds. Tackle by Stackinpaper, B.. First Down!",15,3,YKW,BAL,YKW,70,3,6
73,2,2,1:34,1894,1,10,YKW,50,"Pass by Jack, C. to Kross, C. was dropped! Incomplete.",15,3,YKW,BAL,YKW,50,3,6
74,2,2,1:22,1882,2,10,YKW,50,"Pass by Jack, C., complete to Sakura (C), K. for 50 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,3,YKW,BAL,YKW,50,10,6
75,2,2,0:37,1837,,,BAL,38,"Kickoff by Kokot (R), B. of 65 yards. Campbell (R), J. takes it down the middle. Campbell (R), J. is finally brought down. A 38 yard return. First Down!",15,3,YKW,BAL,YKW,38,10,6
76,1,2,0:28,1828,1,10,BAL,38,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 7 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,62,10,6
77,1,2,0:07,1807,2,2,BAL,46,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 16 yds. Tackle by Foster (R), D.. First Down!",15,3,YKW,BAL,BAL,54,10,6
78,2,3,15:00,1800,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,3,YKW,BAL,YKW,25,10,6
79,1,3,15:00,1800,1,10,BAL,25,"Rush by Fukushu, M. for 9 yds. Tackle by Alexander (C), N..",15,3,YKW,BAL,BAL,75,10,6
80,1,3,14:27,1767,2,1.0,BAL,34,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 11 yds. Tackle by Quaid, D.. First Down!",15,3,YKW,BAL,BAL,66,10,6
81,1,3,13:45,1725,1,10,BAL,46,"Rush by Fukushu, M. for 2 yds. Tackle by Thebaw (R), S..",15,3,YKW,BAL,BAL,54,10,6
82,1,3,13:24,1704,2,7,BAL,48,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",15,3,YKW,BAL,BAL,52,10,6
83,1,3,13:05,1685,3,7,BAL,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 20 yds. Tackle by Valdyr, M.. First Down!",15,3,YKW,BAL,BAL,52,10,6
