,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
0,1,1,15:00,3600,,,YKW,31,"Kickoff of 62 yards. Returned by Leonard, M. for 28 yards. First Down!",15,4,YKW,BAL,BAL,31,0,0
1,2,1,14:53,3593,1,10,YKW,31,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,4,YKW,BAL,YKW,69,0,0
2,2,1,14:38,3578,2,10,YKW,31,"Pass by Jack, C. to Vermillion (R), J. was dropped! Incomplete.",15,4,YKW,BAL,YKW,69,0,0
3,2,1,14:23,3563,3,10,YKW,31,"Pass by Jack, C., complete to Rechs (R), Z. for 13 yds. Tackle by Z, D.. First Down!",15,4,YKW,BAL,YKW,69,0,0
4,2,1,13:35,3515,1,10,YKW,44,"Rush by Z, D. for 9 yds. Tackle by Harris, C..",15,4,YKW,BAL,YKW,56,0,0
5,2,1,12:59,3479,2,1.0,BAL,46,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,4,YKW,BAL,YKW,46,0,0
6,2,1,12:44,3464,3,1.0,BAL,46,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Stackinpaper, B.. Baltimore Penalty on Annastesia, N.: Roughing the Passer. First Down!",15,4,YKW,BAL,YKW,46,0,0
7,2,1,12:22,3442,1,10,BAL,21,"Rush by Rowe, D. for 3 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,21,0,0
8,2,1,11:44,3404,2,7,BAL,18,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",15,4,YKW,BAL,YKW,18,0,0
9,2,1,11:29,3389,3,7,BAL,18,"Pass by Jack, C. to Kross, C. was dropped! Incomplete.",15,4,YKW,BAL,YKW,18,0,0
10,2,1,11:12,3372,4,7,BAL,18,"35 yard FG by Kokot (R), B. is NO good.",15,4,YKW,BAL,YKW,18,0,0
11,1,1,11:12,3372,1,10,BAL,25,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",15,4,YKW,BAL,BAL,75,0,0
12,1,1,10:58,3358,2,10,BAL,25,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,4,YKW,BAL,BAL,75,0,0
