Player,Team,Penalties,Yards,Pancakes,Sacks Allowed,W,S
"Watyumaidmedu, L.",NO,1,10,2,0,7,14
"Spais, B.",NO,1,5,1,1,7,14
"Francisco, S.",NO,1,15,1,0,7,14
"Swift, T.",NO,1,5,1,0,7,14
"Harris, B.",NO,1,15,0,0,7,14
"Thomas, S.",NO,1,5,0,0,7,14
"Belongwithme, H.",NO,0,0,2,0,7,14
"Sno, F.",NO,0,0,2,0,7,14
"Danielsson, A.",NO,0,0,1,0,7,14
"Sackless, S.",NO,0,0,1,0,7,14
"Hobbs, S.",AZ,2,30,0,0,7,14
"Shady, S.",AZ,1,15,2,1,7,14
"Gore, B.",AZ,1,12,0,1,7,14
"Griffin, T.",AZ,1,1,0,0,7,14
"Walker, C.",AZ,1,5,0,0,7,14
"Arbage, G.",AZ,0,0,3,0,7,14
"Aste, W.",AZ,0,0,2,1,7,14
"Moore, S.",AZ,0,0,1,0,7,14
"Rash, T.",AZ,0,0,1,0,7,14
"Ebris, D.",AZ,0,0,0,2,7,14
